currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
AMD,2017-08-08,14.2055,23.0787,8.7206,8.7206,-69.1079,86.8107,16.3379,-184.8088,225.2019,22.8760,-265.9051,328.7082,34.8446,-396.6807,500.7241
AMD,2017-08-09,5.6297,10.3471,2.7773,4.3545,-69.1511,78.2989,10.1432,-189.9337,217.4671,8.2259,-284.7079,314.7021,16.1960,-422.7486,481.7723
AMD,2017-08-10,4.3207,12.7859,-0.3018,-0.3018,-64.9201,64.4474,9.6339,-178.8100,204.3656,8.8034,-269.0272,297.8737,21.2733,-397.3036,461.2445
AMD,2017-08-11,11.3347,20.6210,4.6973,4.6973,-65.1680,74.2473,15.8852,-176.8002,219.9488,16.4280,-268.5999,322.2153,29.4861,-401.4174,501.0598
AMD,2017-08-14,5.5880,12.6232,0.4452,0.4452,-69.2527,72.6718,10.1575,-183.2158,211.6793,13.8559,-267.7240,312.5259,17.8736,-404.1223,468.8641
AMD,2017-08-15,9.2130,11.9142,7.2989,7.2989,-59.2131,76.1773,11.1761,-174.2960,205.9874,13.4237,-256.9252,303.4881,12.9090,-394.1942,457.0069
AMD,2017-08-16,-1.6725,-2.2947,-6.8482,-1.3038,-68.3887,68.7365,-4.3696,-194.5056,192.9357,0.7346,-277.5607,294.1805,-4.7006,-423.8930,436.0341
AMD,2017-08-17,-5.3991,-3.9960,-9.8044,-5.8299,-76.4418,69.8037,-8.3344,-207.5695,196.2585,1.5236,-291.2440,304.7206,-9.8044,-447.1598,439.6327
AMD,2017-08-18,4.7048,5.0287,-1.2653,8.8707,-61.8163,80.7939,2.5402,-187.6308,196.7557,7.5878,-269.2575,292.7998,1.6813,-415.9856,430.2963
AMD,2017-08-21,-2.7101,-4.2720,-11.7085,0.7541,-67.6169,69.3132,-2.0116,-185.7911,182.0948,-2.1448,-272.9482,269.9573,-11.7085,-421.1941,394.7685
AMD,2017-08-22,-0.3769,0.6747,-2.1562,0.2934,-61.9451,63.7027,1.6385,-172.0410,178.6140,1.2056,-252.9087,263.6068,-0.9191,-387.5814,391.8977
AMD,2017-08-23,5.1124,4.5869,1.0756,3.1497,-58.3139,64.5143,5.7977,-163.5985,177.4005,3.3703,-243.8851,257.9644,3.6133,-368.7089,390.1414
AMD,2017-08-24,12.1962,12.3368,8.9502,9.2114,-43.9859,62.8562,14.9618,-145.1115,177.0363,11.8447,-228.5179,257.2472,8.9502,-355.2192,385.8147
AMD,2017-08-25,6.1662,4.4261,-2.6834,8.1183,-38.8222,54.7884,7.9337,-140.0341,157.1275,1.7816,-220.0035,229.4847,-2.6834,-343.3064,348.0824
AMD,2017-08-28,2.3770,-4.2309,-17.3516,2.3522,-58.3247,64.9583,2.8497,-171.3156,175.9689,-5.9085,-260.5947,248.5718,-17.3516,-396.9223,361.1596
AMD,2017-08-29,6.7224,0.9657,-13.5518,5.0875,-51.0349,63.7802,7.1742,-155.9999,172.7121,3.1177,-237.6917,247.3367,-13.5518,-377.5317,352.1567
AMD,2017-08-30,7.0282,4.1919,-6.2571,8.7013,-48.9328,66.8884,7.4587,-155.0683,173.6686,4.7629,-230.1800,250.4362,-6.2571,-362.3120,363.2921
AMD,2017-08-31,1.2702,-3.7116,-14.4904,4.1518,-52.8019,61.9871,1.2043,-158.8096,162.2687,-4.2750,-237.9714,237.8555,-14.4904,-370.8894,352.1824
AMD,2017-09-01,-4.9210,-18.7163,-36.6202,-2.0772,-62.5180,59.9119,-9.3649,-176.7749,155.2073,-19.7370,-265.6918,229.0150,-36.6202,-414.9162,341.7531
AMD,2017-09-04,-2.3273,-18.5767,-35.7751,-0.6856,-61.3426,61.1585,-4.4602,-175.5513,165.6652,-19.6958,-268.7696,234.6664,-35.7751,-415.5525,348.5102
AMD,2017-09-05,-1.2938,-14.6842,-29.4233,2.5808,-53.6171,59.1888,-3.4455,-164.0282,154.9845,-9.8183,-246.6510,231.4634,-29.4233,-395.7666,338.1069
AMD,2017-09-06,-17.0617,-37.1533,-62.3579,-11.1400,-72.4151,50.7415,-20.0012,-198.2028,154.3330,-32.1900,-295.5051,230.4727,-62.3579,-466.3259,336.4132
AMD,2017-09-07,-6.8081,-28.4614,-56.9153,-2.5616,-62.1508,59.1061,-12.1710,-191.4473,165.1739,-25.4942,-290.6206,240.2551,-56.9153,-464.5554,343.5849
AMD,2017-09-08,-8.3612,-30.1277,-65.0147,-0.9251,-57.7060,57.8641,-13.7483,-183.0260,154.4571,-28.1552,-279.4011,227.0625,-65.0147,-457.9678,324.8540
AMD,2017-09-11,-7.3104,-25.3256,-53.5543,1.5371,-55.4655,58.4713,-12.3441,-179.9104,152.9477,-26.6010,-274.2703,225.7037,-53.5543,-436.1272,330.2589
AMD,2017-09-12,-7.1892,-25.2328,-51.9615,-0.1694,-56.2284,54.8627,-7.5782,-167.6559,150.1743,-27.3889,-263.6298,213.0524,-51.9615,-418.1148,317.0594
AMD,2017-09-13,8.7434,-2.0219,-21.7085,11.5370,-62.9694,80.0080,8.5597,-170.4422,188.8530,-6.4941,-262.9711,260.8645,-21.7085,-407.6597,378.2331
AMD,2017-09-14,0.7343,-12.4248,-31.5876,3.1453,-67.9100,69.0397,-2.4855,-177.3072,170.9162,-17.6488,-266.3203,239.6119,-31.5876,-406.3475,358.3628
AMD,2017-09-15,2.7876,-8.1347,-29.0832,2.3691,-64.3466,67.6525,2.1497,-162.7235,165.8528,-6.8397,-239.2833,234.2822,-29.0832,-381.0415,334.9789
AMD,2017-09-18,1.8241,-6.2392,-22.9800,7.5393,-53.5241,65.7723,2.1594,-155.7120,159.8415,-4.7397,-229.9822,232.0062,-22.9800,-368.3032,338.6605
AMD,2017-09-19,-0.4545,0.3940,-5.5422,6.0343,-62.1054,69.2910,-0.7200,-165.4467,166.5254,1.7747,-229.5153,250.7800,-5.5422,-355.1258,374.1293
AMD,2017-09-20,0.8059,3.8466,-4.0654,1.4978,-64.4445,63.1316,2.1512,-162.2615,165.6202,4.0796,-226.3545,249.9462,2.0021,-350.1590,382.2762
AMD,2017-09-21,7.1261,17.0625,4.2317,7.1942,-57.5615,68.1496,10.5250,-151.2102,173.0600,18.0324,-211.5611,262.2495,26.3989,-323.4612,406.8857
AMD,2017-09-22,-1.9966,2.6183,-10.8101,-2.4349,-68.8595,63.1997,7.8201,-164.1143,174.2468,4.4918,-242.6891,252.0328,3.4608,-369.1628,380.0032
AMD,2017-09-25,-0.8628,1.6872,-6.9486,-4.0842,-63.6192,54.9162,4.2644,-158.3599,162.7404,3.5870,-233.4678,240.8926,-0.9366,-361.6146,361.8715
AMD,2017-09-26,2.6905,1.4840,-6.1785,1.2061,-51.0509,55.0372,5.2963,-148.3591,160.4313,3.4581,-223.8781,238.8802,-6.1785,-355.1301,360.8148
AMD,2017-09-27,6.6199,12.2038,3.5753,9.0914,-50.1389,67.7546,7.1457,-149.4690,169.6920,11.8185,-212.2562,254.9638,16.3888,-323.3244,391.4982
AMD,2017-09-28,6.3251,12.3331,2.7123,11.5345,-52.5787,75.0782,6.9753,-158.8819,182.3301,7.7874,-228.3152,268.4650,21.1272,-333.6515,429.3533
AMD,2017-09-29,-4.2668,4.4442,-9.3769,-2.4692,-64.4587,61.0221,-1.5196,-171.2034,170.2280,2.5012,-242.8118,257.4516,10.0471,-357.2529,397.8885
AMD,2017-10-02,-2.7138,7.7630,-4.8774,-0.7424,-58.5621,59.7539,-0.6833,-169.5423,170.9805,6.2694,-241.8236,264.8712,15.2508,-355.8875,410.8964
AMD,2017-10-03,4.9985,15.2687,2.8621,8.5159,-49.6466,66.0387,7.4253,-155.5978,170.5856,15.3230,-223.5081,259.1897,23.8092,-336.5480,398.8115
AMD,2017-10-04,-2.7909,7.7445,-8.0660,1.9920,-56.5439,60.3689,1.5346,-154.3553,156.7306,10.5011,-218.0160,241.3351,13.4755,-331.7165,365.7721
AMD,2017-10-05,2.7800,7.3840,-2.9813,-2.6903,-57.9696,54.8248,8.1932,-146.0658,160.9189,11.0295,-213.2629,236.3817,5.5252,-328.7364,343.2235
AMD,2017-10-06,4.6011,8.8635,1.9218,4.3998,-54.9168,63.6375,6.1749,-144.1746,158.1405,9.0580,-208.6180,233.5496,8.2583,-318.4971,349.7103
AMD,2017-10-09,8.5445,15.7556,6.0800,11.5186,-54.1098,74.2682,7.5681,-153.0922,175.7498,14.6133,-217.7663,265.0172,23.8728,-324.0659,409.9560
AMD,2017-10-10,1.0394,6.5468,-2.3526,5.3123,-48.4275,57.6256,3.5890,-145.5818,154.8807,8.0544,-211.9194,234.5623,10.0567,-321.8953,357.4071
AMD,2017-10-11,-1.4615,6.1215,-5.9955,-1.6785,-61.6211,59.4634,4.5555,-150.2197,159.6633,8.5177,-218.5879,239.1816,7.4321,-334.0151,356.8931
AMD,2017-10-12,0.3066,1.9614,-5.4238,-3.0734,-58.3878,56.0178,8.6333,-142.8305,159.4477,7.0983,-216.0149,231.8198,-5.4238,-342.3495,334.8683
AMD,2017-10-13,9.3700,5.5970,-6.7403,7.2324,-48.8833,66.3614,17.2564,-131.2453,167.2617,8.3585,-210.0505,231.2535,-6.7403,-337.5193,332.9677
AMD,2017-10-16,5.1871,-5.6214,-25.6097,0.7696,-66.2045,71.0859,15.8117,-152.0694,179.0320,-2.7484,-246.7678,238.9657,-25.6097,-393.7935,336.9160
AMD,2017-10-17,4.5947,-8.9193,-24.9490,8.3669,-54.9580,72.5791,4.0352,-155.4393,165.4225,-8.8228,-243.4224,232.5491,-24.9490,-383.0672,339.3235
AMD,2017-10-18,-3.1306,-16.1886,-32.1288,-0.9659,-62.1823,59.8500,-4.4400,-162.4891,153.9351,-10.8444,-241.0353,227.6788,-32.1288,-380.0727,327.1533
AMD,2017-10-19,9.1394,-3.5916,-17.5136,8.9944,-48.2737,64.0019,10.3694,-139.2064,162.2363,0.2161,-219.0305,228.7529,-14.6851,-347.3905,332.1960
AMD,2017-10-20,-4.5874,-15.0368,-28.3494,-1.6617,-60.1269,54.2428,-4.0148,-159.8851,151.6946,-14.8191,-242.4430,218.5542,-25.5529,-369.1595,326.1532
AMD,2017-10-23,-5.6609,-14.1628,-28.4776,-6.1366,-64.7832,52.8924,-4.4088,-156.3555,148.6688,-11.9829,-235.1429,216.9747,-24.6640,-368.1572,323.1889
AMD,2017-10-24,-4.7295,-13.5992,-27.7317,-5.0391,-61.9909,51.5954,-3.7157,-148.5565,143.4861,-9.0739,-220.6258,211.3409,-27.1050,-352.4289,306.8475
AMD,2017-10-25,1.0724,-6.4186,-17.4183,1.7694,-54.1880,55.9044,5.3121,-139.8552,151.2159,-1.7889,-212.5336,219.5790,-17.4183,-340.4361,321.6532
AMD,2017-10-26,-2.8992,-9.6587,-18.7408,-1.0255,-59.8156,54.7696,0.4419,-141.5188,144.9233,-9.0159,-214.3579,208.5033,-14.0392,-328.9729,322.5724
AMD,2017-10-27,-3.9759,-5.0472,-10.0221,-1.0590,-70.0060,63.9235,-7.2403,-159.2993,152.1742,-4.7092,-220.9317,231.5044,-0.4969,-327.6993,368.4758
AMD,2017-10-30,-1.6212,-6.2120,-13.6917,-3.5327,-65.4591,57.7877,1.0895,-147.8253,152.9580,-7.0993,-221.9809,221.1042,-1.4886,-329.3648,358.5268
AMD,2017-10-31,-2.5603,-1.0914,-8.1412,1.8725,-59.0598,60.4549,2.2826,-143.3332,154.9127,-5.7215,-213.7281,220.6871,10.2359,-302.3455,359.8315
AMD,2017-11-01,-2.9649,-2.3169,-9.0801,-4.1308,-60.0371,49.4771,1.6859,-136.7726,143.9918,-4.5107,-202.4785,206.1088,5.0885,-295.5714,330.1505
AMD,2017-11-02,2.8175,4.8068,-5.6252,-5.6252,-63.8038,50.9869,7.0827,-130.9656,148.3062,3.8522,-192.0503,211.3513,12.6890,-281.0377,329.8941
AMD,2017-11-03,9.5457,12.9780,5.0997,7.9326,-53.4280,66.2827,8.8493,-136.2911,161.2996,10.3811,-196.5382,236.7740,22.3789,-289.7205,371.6163
AMD,2017-11-07,7.0660,6.4757,2.2286,9.3630,-47.6620,64.0961,6.1290,-131.3801,147.1540,6.1191,-191.8888,214.1562,8.0588,-291.2018,325.7378
AMD,2017-11-08,-6.0393,2.8993,-9.8382,2.0605,-68.0643,67.3223,-9.8382,-163.9775,156.2420,0.3763,-220.7714,244.8828,19.8146,-313.8318,401.3393
AMD,2017-11-09,-11.4187,0.9005,-13.6009,-7.3819,-64.0305,46.4143,-13.6009,-155.8781,135.4548,2.1316,-207.1879,224.1236,17.7368,-300.6012,367.6574
AMD,2017-11-10,-9.2345,3.2727,-11.1499,-8.3504,-62.7913,44.8047,-8.1574,-147.7568,140.1859,8.4189,-198.9737,231.8236,13.8206,-300.2264,366.8966
AMD,2017-11-13,1.4133,13.3065,-0.9369,0.5486,-48.5358,48.8127,5.7470,-127.7968,147.3163,18.5270,-178.4900,231.1252,23.9517,-275.0807,355.8656
AMD,2017-11-14,7.4651,21.2441,5.6388,7.3870,-44.8600,58.9528,9.9140,-129.0248,159.2638,25.4096,-178.8235,250.2400,32.6562,-277.3125,387.5649
AMD,2017-11-15,14.4941,31.7763,11.4741,11.4741,-54.8112,78.9737,15.6795,-144.7190,197.8619,35.3697,-195.8042,304.6537,46.1196,-301.0197,459.1000
AMD,2017-11-16,5.5702,23.9450,2.5196,3.5550,-60.3891,67.7260,6.5705,-156.5636,183.1432,27.0882,-212.7774,293.6949,36.8886,-321.0459,448.5220
AMD,2017-11-17,7.8983,28.1763,5.1046,5.1046,-54.7060,64.9917,12.9777,-141.0999,175.5569,30.1686,-195.6271,271.9158,46.6235,-294.7366,417.8840
AMD,2017-11-20,9.7622,25.3890,7.3515,9.0453,-46.7050,64.7319,15.6513,-126.9504,167.7725,25.8240,-184.2702,253.0655,41.1402,-276.3700,389.3193
AMD,2017-11-21,8.4668,22.2819,2.2810,2.2810,-51.9424,55.7011,12.1568,-127.5975,160.8286,22.1872,-182.3450,242.7693,37.5246,-268.3394,375.5795
AMD,2017-11-22,13.6590,21.6299,1.9209,1.9209,-52.3886,58.7599,18.3648,-120.9444,161.8138,26.1868,-177.4014,237.5315,28.2555,-276.1260,349.0473
AMD,2017-11-23,5.1913,5.3939,-3.0831,-3.0831,-72.5503,71.0638,10.8750,-159.0083,180.3931,12.0957,-233.3726,256.0436,2.0617,-357.7954,357.5438
AMD,2017-11-24,9.8108,-0.9371,-12.6647,13.7188,-40.2379,69.4061,8.4734,-138.3104,161.9554,-0.0089,-217.0327,226.4663,-12.6647,-339.7933,323.6881
AMD,2017-11-27,-6.7712,-12.7946,-23.8411,-3.1046,-61.6143,58.1927,-12.2420,-165.5013,144.2703,-10.9232,-235.6119,217.7721,-23.8411,-356.5456,311.0362
AMD,2017-11-28,4.2972,0.4317,-6.2620,7.9088,-50.3351,68.0543,0.6728,-144.7048,153.7327,-0.4176,-212.8630,221.9132,-4.6937,-323.1186,324.2839
AMD,2017-11-29,-5.6003,-13.6475,-24.4583,2.0613,-53.5461,59.3037,-5.8179,-145.4564,139.9002,-17.9894,-221.7816,195.8529,-18.7853,-328.4812,301.2981
AMD,2017-11-30,-3.2739,-7.7953,-15.0235,2.0634,-58.1754,62.1619,-0.4167,-142.8017,152.3468,-15.0235,-220.2204,206.8565,-6.8912,-314.3339,322.1517
AMD,2017-12-01,-5.5955,-11.4231,-17.5966,-6.8415,-67.2428,53.9786,-5.9393,-152.3994,145.8499,-12.2175,-224.2314,209.7228,-17.4212,-334.6871,312.8593
AMD,2017-12-04,3.2907,-0.7636,-5.6297,1.8226,-70.3111,73.2344,-1.3614,-155.6002,167.2562,-1.8622,-219.3454,241.3763,-1.6192,-321.4925,360.7040
AMD,2017-12-05,0.5714,-5.0438,-9.3147,4.2820,-55.6223,63.0216,-3.7549,-146.5176,143.1228,-5.6494,-210.2737,209.5757,-7.9746,-313.7450,315.5236
AMD,2017-12-06,-2.4209,-4.2021,-7.0718,2.2293,-54.1061,56.9712,-5.5371,-146.2309,141.3737,-6.3860,-208.0277,209.8863,-3.7719,-306.2763,324.8989
AMD,2017-12-07,-1.5929,2.0187,-5.8091,3.0616,-59.4982,64.6515,-5.3070,-148.3377,147.8755,-2.4190,-205.7414,218.9742,10.1223,-295.4960,345.2914
AMD,2017-12-08,-3.3310,1.5087,-7.6060,-0.3182,-60.4228,59.0711,-1.9586,-141.4078,146.7530,-3.0831,-201.2574,212.3721,10.1223,-288.5918,337.6304
AMD,2017-12-11,1.6613,8.2722,0.1456,2.6647,-58.5819,63.1906,2.6537,-139.9712,154.4962,6.6035,-195.3413,228.6136,19.2046,-284.2703,358.1760
AMD,2017-12-12,4.5155,5.2947,1.2233,1.4011,-59.9616,63.7844,6.6363,-137.6514,154.6916,6.1753,-197.1750,221.8099,10.2347,-294.7377,336.7437
AMD,2017-12-13,3.2586,7.2175,2.0953,2.3547,-63.5935,67.3334,2.1720,-143.0252,157.2621,7.6209,-196.0965,233.6173,17.8525,-289.4725,364.3641
AMD,2017-12-14,4.9299,6.4288,-0.8653,9.7201,-62.2626,84.2031,1.3183,-156.6483,162.5308,5.5839,-213.4073,237.5788,7.4200,-315.5718,350.5479
AMD,2017-12-15,-8.9002,-0.0336,-12.2928,-3.1801,-77.6293,70.3785,-12.2928,-164.9053,154.1370,-0.6890,-213.0844,238.8104,10.5451,-304.8250,373.8909
AMD,2017-12-18,-1.5762,6.6368,-6.1369,2.8776,-63.3830,68.8497,0.6010,-146.5566,155.9873,5.2381,-201.5390,230.5997,14.0970,-294.3347,353.8020
AMD,2017-12-19,-3.7641,1.8263,-5.5105,-5.5105,-66.2294,56.1484,-0.3156,-136.8014,143.0357,3.2669,-187.7261,210.6950,5.1912,-280.8920,314.4085
AMD,2017-12-20,-1.9308,0.8757,-7.6787,1.0604,-59.2034,60.7077,3.7261,-135.9512,151.6847,-2.9620,-202.9307,215.3011,3.0796,-300.2126,338.5722
AMD,2017-12-21,2.3610,4.1607,1.0190,2.7066,-56.2416,60.6951,5.0517,-133.4157,148.4582,3.7994,-194.4692,214.1215,3.1886,-297.7230,326.4030
AMD,2017-12-22,3.8998,4.2006,0.5879,1.1060,-59.3831,61.1630,5.3837,-138.9757,154.4408,5.2591,-202.6418,223.8450,0.5879,-310.2991,331.3899
AMD,2017-12-25,8.3866,7.7819,-1.6895,7.2997,-46.6753,61.4682,7.1185,-130.1832,146.7329,11.5831,-188.3916,218.9968,-1.6895,-305.4071,311.4248
AMD,2017-12-26,-1.2706,-7.0613,-26.7239,1.8974,-60.3225,67.5163,-3.2665,-149.9209,144.7013,-2.1246,-215.0239,214.3851,-26.7239,-345.4872,294.1879
AMD,2017-12-27,-10.6712,-19.7708,-40.3527,-3.3863,-64.4572,62.6680,-11.2830,-162.4558,140.5014,-14.8525,-231.4203,206.6475,-40.3527,-366.4716,285.1420
AMD,2017-12-28,-9.7218,-17.3468,-37.8691,-3.2328,-59.2374,56.1697,-11.9350,-155.9396,135.7887,-12.7036,-222.6012,205.4762,-37.8691,-355.8895,282.4262
AMD,2017-12-29,-9.7005,-19.9838,-39.5712,-2.5741,-57.4794,55.4109,-12.8344,-155.1116,134.0342,-15.7093,-223.6305,202.3653,-39.5712,-356.4674,282.8436
AMD,2018-01-09,-22.0020,-33.9816,-58.9399,-10.1372,-80.7062,66.4843,-24.7069,-201.5253,149.7519,-27.5352,-284.9246,229.2549,-58.9399,-445.8892,318.9221
AMD,2018-01-10,-20.3010,-43.2524,-70.2898,-4.3861,-68.7104,64.2214,-26.1274,-192.9138,139.3424,-40.5553,-287.0793,203.8203,-70.2898,-446.2000,294.3564
AMD,2018-01-11,-10.4097,-30.7113,-55.9437,-0.3098,-64.5774,66.0368,-13.1313,-171.4783,145.9395,-28.7645,-261.4730,206.9462,-55.9437,-409.6653,295.3902
AMD,2018-01-12,-15.8959,-41.2685,-69.3456,-6.6308,-67.4609,57.6618,-22.7628,-179.6758,134.8474,-38.4873,-270.0323,195.4878,-69.3456,-419.5590,278.8807
AMD,2018-01-15,-18.8198,-47.6412,-77.6948,-5.7682,-62.0212,53.7131,-28.0755,-176.8503,121.2329,-45.9359,-267.0112,178.5269,-77.6948,-418.0340,259.4672
AMD,2018-01-16,-8.9320,-33.0805,-60.1891,4.4869,-51.3771,62.9091,-15.2756,-166.4201,136.3338,-30.4498,-254.8594,197.0498,-60.1891,-403.1213,282.4143
AMD,2018-01-17,-8.4659,-30.0214,-55.9477,3.9512,-51.3417,58.6959,-12.8269,-157.3794,134.4833,-29.9028,-242.8839,192.0354,-55.9477,-378.1715,277.2143
AMD,2018-01-18,-5.2892,-16.9627,-30.3039,-0.6661,-58.6032,54.9744,-9.7648,-155.5240,137.7810,-18.5669,-227.7363,201.1062,-30.1758,-340.2035,294.2816
AMD,2018-01-19,-7.3859,-20.7015,-35.0790,-2.3508,-60.3330,54.8541,-11.4052,-155.7181,133.1770,-20.3110,-227.1727,193.0063,-35.0790,-343.5577,283.2569
AMD,2018-01-22,-4.0839,-15.8913,-27.0693,5.0026,-50.7887,59.5040,-4.6474,-146.9461,138.5978,-16.5958,-220.1291,196.5944,-25.6578,-331.1054,293.8174
AMD,2018-01-23,-9.6674,-22.8578,-33.2279,-0.2004,-54.3684,53.3611,-11.9191,-150.2154,126.2641,-26.3862,-225.1092,179.9539,-30.5113,-329.0958,279.9387
AMD,2018-01-24,-8.1665,-17.4422,-25.4163,-3.1473,-58.1908,50.8976,-13.0514,-152.0008,124.5076,-19.0206,-217.2964,184.1591,-25.1999,-322.6803,279.2731
AMD,2018-01-25,-11.2690,-25.9776,-38.1775,-0.8455,-54.2997,54.5546,-21.2103,-160.7676,116.3704,-26.4463,-225.1720,178.2284,-38.1775,-336.4094,268.7380
AMD,2018-01-26,-14.0627,-29.6005,-43.8103,0.6379,-49.5506,52.5903,-20.5558,-155.6116,112.5432,-29.3741,-223.9884,169.9190,-43.8103,-342.0092,258.4255
AMD,2018-01-29,-15.8989,-28.5087,-37.3407,-1.4464,-55.6965,49.8246,-22.5607,-163.2313,120.2597,-32.9332,-232.5207,180.3216,-35.1242,-335.2604,284.7523
AMD,2018-01-30,-11.1119,-17.4146,-23.2537,-5.3619,-62.3102,50.1905,-15.0911,-157.9046,128.4701,-21.4748,-224.7130,191.0060,-20.9767,-327.4356,299.2139
AMD,2018-01-31,-8.9782,-17.7556,-27.8109,-4.7262,-55.6386,46.8167,-12.5023,-147.5704,121.5591,-20.2254,-212.8993,179.8783,-27.8109,-321.7369,276.2988
AMD,2018-02-01,-5.9619,-15.6765,-28.2369,3.0337,-47.9248,52.8224,-6.8738,-139.2831,125.8918,-15.8847,-204.1340,182.2213,-28.2369,-313.2231,271.7613
AMD,2018-02-02,-10.2952,-22.7993,-39.8896,-2.0785,-56.6014,52.5327,-8.9947,-145.8460,125.0745,-20.5667,-215.8016,179.1903,-39.8896,-336.7132,263.8489
AMD,2018-02-05,-14.8640,-17.6055,-28.3652,-6.9581,-76.6248,58.4454,-20.4117,-169.8459,135.4104,-13.3174,-221.4049,214.3941,-28.3652,-339.0866,317.0863
AMD,2018-02-06,-13.2128,-11.7070,-23.0350,0.3552,-86.8610,84.5011,-23.0350,-189.2138,160.2508,-11.7251,-233.5897,246.1529,-20.8072,-346.5678,366.9386
AMD,2018-02-07,-0.1210,8.1414,-2.3795,2.1800,-65.3425,67.4331,1.3338,-153.9518,161.3832,12.4756,-203.6959,247.9924,6.1512,-318.1313,366.4122
AMD,2018-02-08,4.0919,19.1456,-2.1893,10.3334,-68.1759,83.8276,9.8488,-155.6186,184.8053,22.7346,-208.0671,280.7571,29.4593,-320.9288,430.5359
AMD,2018-02-09,-4.1118,8.8995,-9.9331,-0.9731,-86.4618,80.1996,-0.3526,-166.3830,180.8006,11.8367,-216.4095,273.2866,17.1469,-325.6445,418.7745
AMD,2018-02-12,11.7205,26.1446,3.8804,3.8804,-66.4207,71.4564,19.3525,-140.8719,184.9444,32.4990,-194.9157,280.4005,33.4463,-313.0575,423.0494
AMD,2018-02-13,7.5940,14.1227,4.8844,5.7452,-60.4326,70.2962,12.3940,-139.9192,169.4289,17.9415,-200.2685,252.2914,18.4663,-315.7574,384.4338
AMD,2018-02-14,0.3134,0.9062,-2.8049,1.8394,-69.6421,73.3714,2.5123,-157.3165,168.3780,3.7888,-224.8404,247.7272,0.8013,-344.6987,375.2916
AMD,2018-02-15,-3.5350,-9.1367,-21.2407,-0.5553,-84.3246,85.5379,-2.5198,-186.5295,177.4873,-3.2837,-266.2423,256.6651,-21.2407,-409.9797,365.0507
AMD,2018-02-16,-7.7425,-21.8494,-39.4873,-0.8163,-76.7704,79.3417,-10.1909,-186.5343,169.7427,-19.1606,-273.3356,242.2655,-39.4873,-419.2961,349.2174
AMD,2018-02-19,-5.0938,-16.5141,-31.5856,0.5242,-67.9791,70.0009,-3.3059,-166.6353,162.7861,-14.5446,-247.4384,227.0807,-31.5856,-381.1239,329.4258
AMD,2018-02-20,7.3371,-1.0019,-10.8578,9.2904,-62.0130,81.3559,10.7245,-151.8597,181.2552,-2.5658,-232.4303,246.1065,-9.8793,-354.6125,364.0908
AMD,2018-02-21,1.3683,-8.3348,-17.0193,6.2150,-60.1257,72.6846,-0.6044,-157.7704,164.8183,-10.4488,-233.0647,233.3033,-17.0193,-352.1981,352.6945
AMD,2018-02-22,-1.0733,-6.8708,-13.1895,1.8575,-66.4275,68.4607,-0.9264,-164.3845,169.0710,-9.4744,-241.7487,239.4271,-13.1895,-358.9257,361.3961
AMD,2018-02-26,-11.6170,-22.6953,-36.3804,-4.8722,-87.1949,78.6396,-14.1191,-201.4517,164.7758,-19.1027,-284.9546,239.2156,-36.3804,-437.1499,352.2147
AMD,2018-02-27,-11.7072,-26.9594,-42.7837,-1.0335,-78.0762,76.8051,-17.7784,-197.8207,157.1644,-23.4048,-283.5298,232.5163,-42.7837,-438.8042,342.9754
AMD,2018-02-28,-3.4243,-14.4945,-25.8174,2.4986,-84.8385,86.3730,-7.5542,-187.6197,178.8199,-13.0388,-267.1393,254.9643,-23.9456,-402.3785,375.9128
AMD,2018-03-01,-4.9395,-10.9565,-18.2000,-1.9231,-83.9628,78.1164,-7.9859,-177.8787,167.0803,-11.5492,-251.6283,241.0602,-18.2000,-376.9725,363.2249
AMD,2018-03-02,-6.4877,-8.2904,-13.5150,-0.7953,-78.1858,74.1096,-7.6576,-175.9086,163.8202,-8.8840,-245.7075,242.0424,-8.1351,-359.3295,370.6447
AMD,2018-03-05,-6.9992,-10.7283,-15.0890,0.7576,-81.6674,78.8877,-8.8480,-179.8042,172.9033,-12.9246,-251.9103,248.9988,-8.6221,-359.4180,388.5580
AMD,2018-03-06,-1.1714,-5.1314,-12.5915,-1.4969,-80.1408,75.9067,0.5343,-168.3370,171.6335,-1.3269,-237.1524,244.7348,-9.5027,-353.7121,355.1975
AMD,2018-03-07,4.1716,0.6553,-4.8226,5.2101,-72.5351,80.0772,2.7191,-161.4391,171.6774,3.2345,-227.4507,247.2739,1.5330,-337.7211,365.2155
AMD,2018-03-12,2.1728,-4.3411,-11.6754,4.3364,-68.3023,74.9486,-0.5310,-163.6341,166.7607,-2.9473,-233.5212,241.5588,-8.6030,-350.3934,356.3336
AMD,2018-03-13,2.2861,-1.2773,-6.9731,6.4936,-69.9364,79.4686,0.3629,-162.8304,170.9747,-1.6154,-230.9601,246.5342,-1.1156,-340.0211,367.0174
AMD,2018-03-14,0.9383,0.8949,-3.2002,5.7743,-66.1025,74.5104,-1.2910,-159.8937,162.9857,-1.8353,-228.0793,239.1830,4.3710,-331.5152,365.5288
