asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
USD,SiH1,2021-03-18 00:00:00,2021-01-20 21:00:00,2021-01-20 22:00:00,2021-01-20 21:59:59,73928.0,73942.0,73874.0,73921.0,73.921
USD,SiH1,2021-03-18 00:00:00,2021-01-20 22:00:00,2021-01-20 23:00:00,2021-01-20 22:59:59,73922.0,73990.0,73914.0,73956.0,73.956
USD,SiH1,2021-03-18 00:00:00,2021-01-20 23:00:00,2021-01-21 00:00:00,2021-01-20 23:59:17,73954.0,74018.0,73934.0,73952.0,73.952
USD,SiH1,2021-03-18 00:00:00,2021-01-21 10:00:00,2021-01-21 11:00:00,2021-01-21 10:59:59,73940.0,73940.0,73600.0,73835.0,73.835
USD,SiH1,2021-03-18 00:00:00,2021-01-21 11:00:00,2021-01-21 12:00:00,2021-01-21 11:59:59,73837.0,73969.0,73800.0,73962.0,73.962
USD,SiH1,2021-03-18 00:00:00,2021-01-21 12:00:00,2021-01-21 13:00:00,2021-01-21 12:59:59,73962.0,74071.0,73912.0,74016.0,74.016
USD,SiH1,2021-03-18 00:00:00,2021-01-21 13:00:00,2021-01-21 14:00:00,2021-01-21 13:59:59,74015.0,74218.0,73973.0,74160.0,74.16
USD,SiH1,2021-03-18 00:00:00,2021-01-21 14:00:00,2021-01-21 15:00:00,2021-01-21 14:59:59,74157.0,74478.0,74144.0,74302.0,74.302
USD,SiH1,2021-03-18 00:00:00,2021-01-21 15:00:00,2021-01-21 16:00:00,2021-01-21 15:59:59,74304.0,74321.0,74134.0,74285.0,74.285
USD,SiH1,2021-03-18 00:00:00,2021-01-21 16:00:00,2021-01-21 17:00:00,2021-01-21 16:59:59,74284.0,74296.0,74112.0,74247.0,74.247
USD,SiH1,2021-03-18 00:00:00,2021-01-21 17:00:00,2021-01-21 18:00:00,2021-01-21 17:59:59,74245.0,74293.0,74167.0,74180.0,74.18
USD,SiH1,2021-03-18 00:00:00,2021-01-21 18:00:00,2021-01-21 19:00:00,2021-01-21 18:59:59,74182.0,74243.0,74066.0,74098.0,74.098
USD,SiH1,2021-03-18 00:00:00,2021-01-21 19:00:00,2021-01-21 20:00:00,2021-01-21 19:59:59,74134.0,74418.0,74134.0,74405.0,74.405
USD,SiH1,2021-03-18 00:00:00,2021-01-21 20:00:00,2021-01-21 21:00:00,2021-01-21 20:59:59,74408.0,74564.0,74356.0,74399.0,74.399
USD,SiH1,2021-03-18 00:00:00,2021-01-21 21:00:00,2021-01-21 22:00:00,2021-01-21 21:59:59,74398.0,74445.0,74338.0,74362.0,74.362
USD,SiH1,2021-03-18 00:00:00,2021-01-21 22:00:00,2021-01-21 23:00:00,2021-01-21 22:59:59,74364.0,74376.0,74307.0,74326.0,74.326
USD,SiH1,2021-03-18 00:00:00,2021-01-21 23:00:00,2021-01-22 00:00:00,2021-01-21 23:59:41,74326.0,74350.0,74277.0,74300.0,74.3
USD,SiH1,2021-03-18 00:00:00,2021-01-22 10:00:00,2021-01-22 11:00:00,2021-01-22 10:59:59,74300.0,74917.0,74300.0,74896.0,74.896
USD,SiH1,2021-03-18 00:00:00,2021-01-22 11:00:00,2021-01-22 12:00:00,2021-01-22 11:59:59,74901.0,75019.0,74752.0,74802.0,74.802
USD,SiH1,2021-03-18 00:00:00,2021-01-22 12:00:00,2021-01-22 13:00:00,2021-01-22 12:59:59,74804.0,75079.0,74775.0,75029.0,75.029
USD,SiH1,2021-03-18 00:00:00,2021-01-22 13:00:00,2021-01-22 14:00:00,2021-01-22 13:59:59,75028.0,75379.0,75012.0,75324.0,75.324
USD,SiH1,2021-03-18 00:00:00,2021-01-22 14:00:00,2021-01-22 15:00:00,2021-01-22 14:59:59,75320.0,75433.0,75152.0,75302.0,75.302
USD,SiH1,2021-03-18 00:00:00,2021-01-22 15:00:00,2021-01-22 16:00:00,2021-01-22 15:59:59,75305.0,75498.0,75216.0,75367.0,75.367
USD,SiH1,2021-03-18 00:00:00,2021-01-22 16:00:00,2021-01-22 17:00:00,2021-01-22 16:59:59,75367.0,75474.0,75221.0,75344.0,75.344
USD,SiH1,2021-03-18 00:00:00,2021-01-22 17:00:00,2021-01-22 18:00:00,2021-01-22 17:59:59,75344.0,75358.0,75106.0,75223.0,75.223
USD,SiH1,2021-03-18 00:00:00,2021-01-22 18:00:00,2021-01-22 19:00:00,2021-01-22 18:59:59,75221.0,75574.0,75180.0,75521.0,75.521
USD,SiH1,2021-03-18 00:00:00,2021-01-22 19:00:00,2021-01-22 20:00:00,2021-01-22 19:59:59,75542.0,75650.0,75420.0,75582.0,75.582
USD,SiH1,2021-03-18 00:00:00,2021-01-22 20:00:00,2021-01-22 21:00:00,2021-01-22 20:59:59,75579.0,75699.0,75540.0,75666.0,75.666
USD,SiH1,2021-03-18 00:00:00,2021-01-22 21:00:00,2021-01-22 22:00:00,2021-01-22 21:59:59,75667.0,75799.0,75657.0,75764.0,75.764
USD,SiH1,2021-03-18 00:00:00,2021-01-22 22:00:00,2021-01-22 23:00:00,2021-01-22 22:59:59,75765.0,75772.0,75627.0,75678.0,75.678
USD,SiH1,2021-03-18 00:00:00,2021-01-22 23:00:00,2021-01-23 00:00:00,2021-01-22 23:59:43,75680.0,75747.0,75633.0,75744.0,75.744
USD,SiH1,2021-03-18 00:00:00,2021-01-25 10:00:00,2021-01-25 11:00:00,2021-01-25 10:59:59,75730.0,75730.0,74987.0,75150.0,75.15
USD,SiH1,2021-03-18 00:00:00,2021-01-25 11:00:00,2021-01-25 12:00:00,2021-01-25 11:59:59,75154.0,75740.0,75143.0,75653.0,75.653
USD,SiH1,2021-03-18 00:00:00,2021-01-25 12:00:00,2021-01-25 13:00:00,2021-01-25 12:59:59,75654.0,75922.0,75615.0,75811.0,75.811
USD,SiH1,2021-03-18 00:00:00,2021-01-25 13:00:00,2021-01-25 14:00:00,2021-01-25 13:59:59,75809.0,75835.0,75512.0,75550.0,75.55
USD,SiH1,2021-03-18 00:00:00,2021-01-25 14:00:00,2021-01-25 15:00:00,2021-01-25 14:59:59,75547.0,75746.0,75444.0,75714.0,75.714
USD,SiH1,2021-03-18 00:00:00,2021-01-25 15:00:00,2021-01-25 16:00:00,2021-01-25 15:59:59,75716.0,75948.0,75659.0,75860.0,75.86
USD,SiH1,2021-03-18 00:00:00,2021-01-25 16:00:00,2021-01-25 17:00:00,2021-01-25 16:59:59,75863.0,76020.0,75785.0,75898.0,75.898
USD,SiH1,2021-03-18 00:00:00,2021-01-25 17:00:00,2021-01-25 18:00:00,2021-01-25 17:59:59,75897.0,76142.0,75813.0,76126.0,76.126
USD,SiH1,2021-03-18 00:00:00,2021-01-25 18:00:00,2021-01-25 19:00:00,2021-01-25 18:59:59,76125.0,76230.0,76078.0,76176.0,76.176
USD,SiH1,2021-03-18 00:00:00,2021-01-25 19:00:00,2021-01-25 20:00:00,2021-01-25 19:59:59,76168.0,76270.0,75904.0,75929.0,75.929
USD,SiH1,2021-03-18 00:00:00,2021-01-25 20:00:00,2021-01-25 21:00:00,2021-01-25 20:59:59,75928.0,76094.0,75773.0,75841.0,75.841
USD,SiH1,2021-03-18 00:00:00,2021-01-25 21:00:00,2021-01-25 22:00:00,2021-01-25 21:59:59,75840.0,75859.0,75676.0,75780.0,75.78
USD,SiH1,2021-03-18 00:00:00,2021-01-25 22:00:00,2021-01-25 23:00:00,2021-01-25 22:59:59,75780.0,75854.0,75741.0,75836.0,75.836
USD,SiH1,2021-03-18 00:00:00,2021-01-25 23:00:00,2021-01-26 00:00:00,2021-01-25 23:59:22,75836.0,75868.0,75736.0,75767.0,75.767
USD,SiH1,2021-03-18 00:00:00,2021-01-26 10:00:00,2021-01-26 11:00:00,2021-01-26 10:59:59,75796.0,76216.0,75796.0,76180.0,76.18
USD,SiH1,2021-03-18 00:00:00,2021-01-26 11:00:00,2021-01-26 12:00:00,2021-01-26 11:59:59,76177.0,76220.0,75861.0,75904.0,75.904
USD,SiH1,2021-03-18 00:00:00,2021-01-26 12:00:00,2021-01-26 13:00:00,2021-01-26 12:59:59,75903.0,76026.0,75828.0,75962.0,75.962
USD,SiH1,2021-03-18 00:00:00,2021-01-26 13:00:00,2021-01-26 14:00:00,2021-01-26 13:59:59,75962.0,76040.0,75878.0,75972.0,75.972
USD,SiH1,2021-03-18 00:00:00,2021-01-26 14:00:00,2021-01-26 15:00:00,2021-01-26 14:59:59,75974.0,75978.0,75570.0,75588.0,75.588
USD,SiH1,2021-03-18 00:00:00,2021-01-26 15:00:00,2021-01-26 16:00:00,2021-01-26 15:59:59,75592.0,75705.0,75467.0,75526.0,75.526
USD,SiH1,2021-03-18 00:00:00,2021-01-26 16:00:00,2021-01-26 17:00:00,2021-01-26 16:59:59,75526.0,75720.0,75470.0,75545.0,75.545
USD,SiH1,2021-03-18 00:00:00,2021-01-26 17:00:00,2021-01-26 18:00:00,2021-01-26 17:59:59,75545.0,75572.0,75357.0,75520.0,75.52
USD,SiH1,2021-03-18 00:00:00,2021-01-26 18:00:00,2021-01-26 19:00:00,2021-01-26 18:59:59,75522.0,75547.0,75405.0,75480.0,75.48
USD,SiH1,2021-03-18 00:00:00,2021-01-26 19:00:00,2021-01-26 20:00:00,2021-01-26 19:59:59,75489.0,75845.0,75489.0,75825.0,75.825
USD,SiH1,2021-03-18 00:00:00,2021-01-26 20:00:00,2021-01-26 21:00:00,2021-01-26 20:59:59,75823.0,75850.0,75693.0,75727.0,75.727
USD,SiH1,2021-03-18 00:00:00,2021-01-26 21:00:00,2021-01-26 22:00:00,2021-01-26 21:59:59,75727.0,75767.0,75614.0,75635.0,75.635
USD,SiH1,2021-03-18 00:00:00,2021-01-26 22:00:00,2021-01-26 23:00:00,2021-01-26 22:59:59,75638.0,75648.0,75533.0,75570.0,75.57
USD,SiH1,2021-03-18 00:00:00,2021-01-26 23:00:00,2021-01-27 00:00:00,2021-01-26 23:59:41,75571.0,75577.0,75483.0,75497.0,75.497
USD,SiH1,2021-03-18 00:00:00,2021-01-27 10:00:00,2021-01-27 11:00:00,2021-01-27 10:59:59,75495.0,75567.0,75267.0,75438.0,75.438
USD,SiH1,2021-03-18 00:00:00,2021-01-27 11:00:00,2021-01-27 12:00:00,2021-01-27 11:59:59,75440.0,75683.0,75431.0,75654.0,75.654
USD,SiH1,2021-03-18 00:00:00,2021-01-27 12:00:00,2021-01-27 13:00:00,2021-01-27 12:59:59,75655.0,75778.0,75600.0,75649.0,75.649
USD,SiH1,2021-03-18 00:00:00,2021-01-27 13:00:00,2021-01-27 14:00:00,2021-01-27 13:59:59,75651.0,75809.0,75650.0,75790.0,75.79
USD,SiH1,2021-03-18 00:00:00,2021-01-27 14:00:00,2021-01-27 15:00:00,2021-01-27 14:59:59,75793.0,76174.0,75793.0,76059.0,76.059
USD,SiH1,2021-03-18 00:00:00,2021-01-27 15:00:00,2021-01-27 16:00:00,2021-01-27 15:59:59,76060.0,76227.0,76028.0,76177.0,76.177
USD,SiH1,2021-03-18 00:00:00,2021-01-27 16:00:00,2021-01-27 17:00:00,2021-01-27 16:59:59,76175.0,76364.0,76103.0,76258.0,76.258
USD,SiH1,2021-03-18 00:00:00,2021-01-27 17:00:00,2021-01-27 18:00:00,2021-01-27 17:59:59,76258.0,76416.0,76130.0,76259.0,76.259
USD,SiH1,2021-03-18 00:00:00,2021-01-27 18:00:00,2021-01-27 19:00:00,2021-01-27 18:59:59,76261.0,76311.0,76000.0,76044.0,76.044
USD,SiH1,2021-03-18 00:00:00,2021-01-27 19:00:00,2021-01-27 20:00:00,2021-01-27 19:59:59,76041.0,76136.0,75932.0,76116.0,76.116
USD,SiH1,2021-03-18 00:00:00,2021-01-27 20:00:00,2021-01-27 21:00:00,2021-01-27 20:59:59,76114.0,76134.0,75935.0,75953.0,75.953
USD,SiH1,2021-03-18 00:00:00,2021-01-27 21:00:00,2021-01-27 22:00:00,2021-01-27 21:59:59,75951.0,76048.0,75912.0,76018.0,76.018
USD,SiH1,2021-03-18 00:00:00,2021-01-27 22:00:00,2021-01-27 23:00:00,2021-01-27 22:59:59,76023.0,76210.0,75958.0,76190.0,76.19
USD,SiH1,2021-03-18 00:00:00,2021-01-27 23:00:00,2021-01-28 00:00:00,2021-01-27 23:59:41,76189.0,76319.0,76130.0,76273.0,76.273
USD,SiH1,2021-03-18 00:00:00,2021-01-28 10:00:00,2021-01-28 11:00:00,2021-01-28 10:59:59,76290.0,76813.0,76268.0,76688.0,76.688
USD,SiH1,2021-03-18 00:00:00,2021-01-28 11:00:00,2021-01-28 12:00:00,2021-01-28 11:59:59,76689.0,76938.0,76490.0,76856.0,76.856
USD,SiH1,2021-03-18 00:00:00,2021-01-28 12:00:00,2021-01-28 13:00:00,2021-01-28 12:59:59,76856.0,76862.0,76572.0,76595.0,76.595
USD,SiH1,2021-03-18 00:00:00,2021-01-28 13:00:00,2021-01-28 14:00:00,2021-01-28 13:59:59,76595.0,76727.0,76525.0,76623.0,76.623
USD,SiH1,2021-03-18 00:00:00,2021-01-28 14:00:00,2021-01-28 15:00:00,2021-01-28 14:59:59,76623.0,76786.0,76618.0,76723.0,76.723
USD,SiH1,2021-03-18 00:00:00,2021-01-28 15:00:00,2021-01-28 16:00:00,2021-01-28 15:59:59,76725.0,76831.0,76640.0,76778.0,76.778
USD,SiH1,2021-03-18 00:00:00,2021-01-28 16:00:00,2021-01-28 17:00:00,2021-01-28 16:59:59,76776.0,76900.0,76588.0,76641.0,76.641
USD,SiH1,2021-03-18 00:00:00,2021-01-28 17:00:00,2021-01-28 18:00:00,2021-01-28 17:59:59,76640.0,76711.0,76386.0,76510.0,76.51
USD,SiH1,2021-03-18 00:00:00,2021-01-28 18:00:00,2021-01-28 19:00:00,2021-01-28 18:59:59,76509.0,76547.0,76346.0,76481.0,76.481
USD,SiH1,2021-03-18 00:00:00,2021-01-28 19:00:00,2021-01-28 20:00:00,2021-01-28 19:59:59,76450.0,76499.0,76306.0,76381.0,76.381
USD,SiH1,2021-03-18 00:00:00,2021-01-28 20:00:00,2021-01-28 21:00:00,2021-01-28 20:59:59,76382.0,76423.0,76331.0,76354.0,76.354
USD,SiH1,2021-03-18 00:00:00,2021-01-28 21:00:00,2021-01-28 22:00:00,2021-01-28 21:59:59,76353.0,76394.0,76115.0,76147.0,76.147
USD,SiH1,2021-03-18 00:00:00,2021-01-28 22:00:00,2021-01-28 23:00:00,2021-01-28 22:59:59,76148.0,76362.0,76086.0,76286.0,76.286
USD,SiH1,2021-03-18 00:00:00,2021-01-28 23:00:00,2021-01-29 00:00:00,2021-01-28 23:59:13,76286.0,76389.0,76261.0,76376.0,76.376
USD,SiH1,2021-03-18 00:00:00,2021-01-29 10:00:00,2021-01-29 11:00:00,2021-01-29 10:59:59,76380.0,76744.0,76380.0,76645.0,76.645
USD,SiH1,2021-03-18 00:00:00,2021-01-29 11:00:00,2021-01-29 12:00:00,2021-01-29 11:59:59,76642.0,76761.0,76493.0,76533.0,76.533
USD,SiH1,2021-03-18 00:00:00,2021-01-29 12:00:00,2021-01-29 13:00:00,2021-01-29 12:59:59,76534.0,76698.0,76442.0,76667.0,76.667
USD,SiH1,2021-03-18 00:00:00,2021-01-29 13:00:00,2021-01-29 14:00:00,2021-01-29 13:59:59,76670.0,76694.0,76418.0,76450.0,76.45
USD,SiH1,2021-03-18 00:00:00,2021-01-29 14:00:00,2021-01-29 15:00:00,2021-01-29 14:59:59,76454.0,76496.0,76171.0,76234.0,76.234
USD,SiH1,2021-03-18 00:00:00,2021-01-29 15:00:00,2021-01-29 16:00:00,2021-01-29 15:59:59,76234.0,76273.0,76101.0,76251.0,76.251
USD,SiH1,2021-03-18 00:00:00,2021-01-29 16:00:00,2021-01-29 17:00:00,2021-01-29 16:59:59,76252.0,76345.0,75730.0,75827.0,75.827
USD,SiH1,2021-03-18 00:00:00,2021-01-29 17:00:00,2021-01-29 18:00:00,2021-01-29 17:59:59,75825.0,75898.0,75624.0,75725.0,75.725
USD,SiH1,2021-03-18 00:00:00,2021-01-29 18:00:00,2021-01-29 19:00:00,2021-01-29 18:59:59,75726.0,75935.0,75664.0,75912.0,75.912
USD,SiH1,2021-03-18 00:00:00,2021-01-29 19:00:00,2021-01-29 20:00:00,2021-01-29 19:59:59,75871.0,76073.0,75812.0,75990.0,75.99
USD,SiH1,2021-03-18 00:00:00,2021-01-29 20:00:00,2021-01-29 21:00:00,2021-01-29 20:59:59,75989.0,76245.0,75885.0,76228.0,76.228
USD,SiH1,2021-03-18 00:00:00,2021-01-29 21:00:00,2021-01-29 22:00:00,2021-01-29 21:59:59,76231.0,76253.0,76104.0,76189.0,76.189
USD,SiH1,2021-03-18 00:00:00,2021-01-29 22:00:00,2021-01-29 23:00:00,2021-01-29 22:59:59,76190.0,76197.0,76030.0,76069.0,76.069
USD,SiH1,2021-03-18 00:00:00,2021-01-29 23:00:00,2021-01-30 00:00:00,2021-01-29 23:59:16,76067.0,76170.0,75947.0,76148.0,76.148
USD,SiH1,2021-03-18 00:00:00,2021-02-01 10:00:00,2021-02-01 11:00:00,2021-02-01 10:59:59,76127.0,76127.0,75765.0,75880.0,75.88
USD,SiH1,2021-03-18 00:00:00,2021-02-01 11:00:00,2021-02-01 12:00:00,2021-02-01 11:59:59,75881.0,75986.0,75733.0,75978.0,75.978
USD,SiH1,2021-03-18 00:00:00,2021-02-01 12:00:00,2021-02-01 13:00:00,2021-02-01 12:59:59,75977.0,76043.0,75749.0,75900.0,75.9
USD,SiH1,2021-03-18 00:00:00,2021-02-01 13:00:00,2021-02-01 14:00:00,2021-02-01 13:59:59,75900.0,76230.0,75853.0,76064.0,76.064
USD,SiH1,2021-03-18 00:00:00,2021-02-01 14:00:00,2021-02-01 15:00:00,2021-02-01 14:59:59,76067.0,76186.0,75936.0,76179.0,76.179
USD,SiH1,2021-03-18 00:00:00,2021-02-01 15:00:00,2021-02-01 16:00:00,2021-02-01 15:59:59,76179.0,76250.0,76029.0,76210.0,76.21
USD,SiH1,2021-03-18 00:00:00,2021-02-01 16:00:00,2021-02-01 17:00:00,2021-02-01 16:59:59,76209.0,76378.0,76150.0,76316.0,76.316
USD,SiH1,2021-03-18 00:00:00,2021-02-01 17:00:00,2021-02-01 18:00:00,2021-02-01 17:59:59,76317.0,76543.0,76238.0,76431.0,76.431
USD,SiH1,2021-03-18 00:00:00,2021-02-01 18:00:00,2021-02-01 19:00:00,2021-02-01 18:59:59,76430.0,76500.0,76240.0,76367.0,76.367
USD,SiH1,2021-03-18 00:00:00,2021-02-01 19:00:00,2021-02-01 20:00:00,2021-02-01 19:59:59,76372.0,76568.0,76372.0,76488.0,76.488
USD,SiH1,2021-03-18 00:00:00,2021-02-01 20:00:00,2021-02-01 21:00:00,2021-02-01 20:59:59,76488.0,76545.0,76440.0,76491.0,76.491
USD,SiH1,2021-03-18 00:00:00,2021-02-01 21:00:00,2021-02-01 22:00:00,2021-02-01 21:59:59,76490.0,76595.0,76420.0,76448.0,76.448
USD,SiH1,2021-03-18 00:00:00,2021-02-01 22:00:00,2021-02-01 23:00:00,2021-02-01 22:59:59,76448.0,76451.0,76350.0,76405.0,76.405
USD,SiH1,2021-03-18 00:00:00,2021-02-01 23:00:00,2021-02-02 00:00:00,2021-02-01 23:59:43,76407.0,76550.0,76390.0,76520.0,76.52
USD,SiH1,2021-03-18 00:00:00,2021-02-02 10:00:00,2021-02-02 11:00:00,2021-02-02 10:59:59,76500.0,76535.0,76205.0,76316.0,76.316
USD,SiH1,2021-03-18 00:00:00,2021-02-02 11:00:00,2021-02-02 12:00:00,2021-02-02 11:59:59,76317.0,76366.0,76041.0,76185.0,76.185
USD,SiH1,2021-03-18 00:00:00,2021-02-02 12:00:00,2021-02-02 13:00:00,2021-02-02 12:59:59,76184.0,76340.0,76107.0,76259.0,76.259
USD,SiH1,2021-03-18 00:00:00,2021-02-02 13:00:00,2021-02-02 14:00:00,2021-02-02 13:59:59,76260.0,76393.0,76151.0,76192.0,76.192
USD,SiH1,2021-03-18 00:00:00,2021-02-02 14:00:00,2021-02-02 15:00:00,2021-02-02 14:59:59,76196.0,76291.0,76131.0,76204.0,76.204
USD,SiH1,2021-03-18 00:00:00,2021-02-02 15:00:00,2021-02-02 16:00:00,2021-02-02 15:59:59,76201.0,76231.0,75926.0,76043.0,76.043
USD,SiH1,2021-03-18 00:00:00,2021-02-02 16:00:00,2021-02-02 17:00:00,2021-02-02 16:59:59,76044.0,76049.0,75676.0,75745.0,75.745
USD,SiH1,2021-03-18 00:00:00,2021-02-02 17:00:00,2021-02-02 18:00:00,2021-02-02 17:59:59,75748.0,76224.0,75716.0,76168.0,76.168
USD,SiH1,2021-03-18 00:00:00,2021-02-02 18:00:00,2021-02-02 19:00:00,2021-02-02 18:59:59,76168.0,76256.0,76029.0,76098.0,76.098
USD,SiH1,2021-03-18 00:00:00,2021-02-02 19:00:00,2021-02-02 20:00:00,2021-02-02 19:59:59,76075.0,76110.0,75894.0,76083.0,76.083
USD,SiH1,2021-03-18 00:00:00,2021-02-02 20:00:00,2021-02-02 21:00:00,2021-02-02 20:59:59,76082.0,76328.0,76052.0,76281.0,76.281
USD,SiH1,2021-03-18 00:00:00,2021-02-02 21:00:00,2021-02-02 22:00:00,2021-02-02 21:59:59,76280.0,76333.0,76234.0,76289.0,76.289
USD,SiH1,2021-03-18 00:00:00,2021-02-02 22:00:00,2021-02-02 23:00:00,2021-02-02 22:59:59,76289.0,76570.0,76252.0,76525.0,76.525
USD,SiH1,2021-03-18 00:00:00,2021-02-02 23:00:00,2021-02-03 00:00:00,2021-02-02 23:59:42,76523.0,76617.0,76436.0,76608.0,76.608
USD,SiH1,2021-03-18 00:00:00,2021-02-03 10:00:00,2021-02-03 11:00:00,2021-02-03 10:59:59,76592.0,76712.0,76273.0,76511.0,76.511
USD,SiH1,2021-03-18 00:00:00,2021-02-03 11:00:00,2021-02-03 12:00:00,2021-02-03 11:59:59,76510.0,76544.0,76283.0,76506.0,76.506
USD,SiH1,2021-03-18 00:00:00,2021-02-03 12:00:00,2021-02-03 13:00:00,2021-02-03 12:59:59,76507.0,76613.0,76412.0,76420.0,76.42
USD,SiH1,2021-03-18 00:00:00,2021-02-03 13:00:00,2021-02-03 14:00:00,2021-02-03 13:59:59,76420.0,76536.0,76351.0,76367.0,76.367
USD,SiH1,2021-03-18 00:00:00,2021-02-03 14:00:00,2021-02-03 15:00:00,2021-02-03 14:59:59,76367.0,76473.0,76294.0,76298.0,76.298
USD,SiH1,2021-03-18 00:00:00,2021-02-03 15:00:00,2021-02-03 16:00:00,2021-02-03 15:59:59,76302.0,76405.0,76127.0,76301.0,76.301
USD,SiH1,2021-03-18 00:00:00,2021-02-03 16:00:00,2021-02-03 17:00:00,2021-02-03 16:59:59,76301.0,76333.0,76171.0,76216.0,76.216
USD,SiH1,2021-03-18 00:00:00,2021-02-03 17:00:00,2021-02-03 18:00:00,2021-02-03 17:59:59,76215.0,76418.0,76180.0,76252.0,76.252
USD,SiH1,2021-03-18 00:00:00,2021-02-03 18:00:00,2021-02-03 19:00:00,2021-02-03 18:59:59,76255.0,76495.0,76220.0,76311.0,76.311
USD,SiH1,2021-03-18 00:00:00,2021-02-03 19:00:00,2021-02-03 20:00:00,2021-02-03 19:59:59,76311.0,76462.0,76133.0,76204.0,76.204
USD,SiH1,2021-03-18 00:00:00,2021-02-03 20:00:00,2021-02-03 21:00:00,2021-02-03 20:59:59,76204.0,76264.0,76152.0,76234.0,76.234
USD,SiH1,2021-03-18 00:00:00,2021-02-03 21:00:00,2021-02-03 22:00:00,2021-02-03 21:59:59,76234.0,76299.0,76202.0,76255.0,76.255
USD,SiH1,2021-03-18 00:00:00,2021-02-03 22:00:00,2021-02-03 23:00:00,2021-02-03 22:59:59,76255.0,76296.0,76172.0,76292.0,76.292
USD,SiH1,2021-03-18 00:00:00,2021-02-03 23:00:00,2021-02-04 00:00:00,2021-02-03 23:59:13,76294.0,76356.0,76200.0,76226.0,76.226
USD,SiH1,2021-03-18 00:00:00,2021-02-04 10:00:00,2021-02-04 11:00:00,2021-02-04 10:59:59,76299.0,76414.0,75984.0,76031.0,76.031
USD,SiH1,2021-03-18 00:00:00,2021-02-04 11:00:00,2021-02-04 12:00:00,2021-02-04 11:59:59,76028.0,76077.0,75788.0,75850.0,75.85
USD,SiH1,2021-03-18 00:00:00,2021-02-04 12:00:00,2021-02-04 13:00:00,2021-02-04 12:59:59,75850.0,75975.0,75732.0,75779.0,75.779
USD,SiH1,2021-03-18 00:00:00,2021-02-04 13:00:00,2021-02-04 14:00:00,2021-02-04 13:59:59,75783.0,75875.0,75639.0,75820.0,75.82
USD,SiH1,2021-03-18 00:00:00,2021-02-04 14:00:00,2021-02-04 15:00:00,2021-02-04 14:59:59,75825.0,75941.0,75713.0,75940.0,75.94
USD,SiH1,2021-03-18 00:00:00,2021-02-04 15:00:00,2021-02-04 16:00:00,2021-02-04 15:59:59,75937.0,75989.0,75853.0,75960.0,75.96
USD,SiH1,2021-03-18 00:00:00,2021-02-04 16:00:00,2021-02-04 17:00:00,2021-02-04 16:59:59,75958.0,75995.0,75866.0,75988.0,75.988
USD,SiH1,2021-03-18 00:00:00,2021-02-04 17:00:00,2021-02-04 18:00:00,2021-02-04 17:59:59,75987.0,76048.0,75872.0,75924.0,75.924
USD,SiH1,2021-03-18 00:00:00,2021-02-04 18:00:00,2021-02-04 19:00:00,2021-02-04 18:59:59,75924.0,76138.0,75818.0,76085.0,76.085
USD,SiH1,2021-03-18 00:00:00,2021-02-04 19:00:00,2021-02-04 20:00:00,2021-02-04 19:59:59,76070.0,76095.0,75940.0,76088.0,76.088
USD,SiH1,2021-03-18 00:00:00,2021-02-04 20:00:00,2021-02-04 21:00:00,2021-02-04 20:59:59,76084.0,76157.0,76022.0,76072.0,76.072
USD,SiH1,2021-03-18 00:00:00,2021-02-04 21:00:00,2021-02-04 22:00:00,2021-02-04 21:59:59,76072.0,76080.0,75982.0,76040.0,76.04
USD,SiH1,2021-03-18 00:00:00,2021-02-04 22:00:00,2021-02-04 23:00:00,2021-02-04 22:59:59,76041.0,76050.0,75885.0,75900.0,75.9
USD,SiH1,2021-03-18 00:00:00,2021-02-04 23:00:00,2021-02-05 00:00:00,2021-02-04 23:59:41,75897.0,75930.0,75828.0,75834.0,75.834
USD,SiH1,2021-03-18 00:00:00,2021-02-05 10:00:00,2021-02-05 11:00:00,2021-02-05 10:59:59,75827.0,75827.0,75352.0,75378.0,75.378
USD,SiH1,2021-03-18 00:00:00,2021-02-05 11:00:00,2021-02-05 12:00:00,2021-02-05 11:59:59,75382.0,75382.0,75220.0,75314.0,75.314
USD,SiH1,2021-03-18 00:00:00,2021-02-05 12:00:00,2021-02-05 13:00:00,2021-02-05 12:59:59,75313.0,75347.0,75201.0,75337.0,75.337
USD,SiH1,2021-03-18 00:00:00,2021-02-05 13:00:00,2021-02-05 14:00:00,2021-02-05 13:59:59,75337.0,75412.0,75166.0,75200.0,75.2
USD,SiH1,2021-03-18 00:00:00,2021-02-05 14:00:00,2021-02-05 15:00:00,2021-02-05 14:59:59,75200.0,75440.0,75200.0,75310.0,75.31
USD,SiH1,2021-03-18 00:00:00,2021-02-05 15:00:00,2021-02-05 16:00:00,2021-02-05 15:59:59,75310.0,75336.0,75102.0,75140.0,75.14
USD,SiH1,2021-03-18 00:00:00,2021-02-05 16:00:00,2021-02-05 17:00:00,2021-02-05 16:59:59,75138.0,75161.0,74830.0,74992.0,74.992
USD,SiH1,2021-03-18 00:00:00,2021-02-05 17:00:00,2021-02-05 18:00:00,2021-02-05 17:59:59,74993.0,75040.0,74851.0,74934.0,74.934
USD,SiH1,2021-03-18 00:00:00,2021-02-05 18:00:00,2021-02-05 19:00:00,2021-02-05 18:59:59,74934.0,75029.0,74881.0,74962.0,74.962
