currency,begin,known_at,end,open,high,low,close,unit_rate
CNY,2018-02-05 10:00:00,2018-02-05 11:00:00,2018-02-05 10:59:59,8.9799,8.9953,8.9685,8.985,8.985
CNY,2018-02-05 11:00:00,2018-02-05 12:00:00,2018-02-05 11:55:31,8.9864,8.9864,8.9698,8.9821,8.9821
CNY,2018-02-05 12:00:00,2018-02-05 13:00:00,2018-02-05 12:49:30,8.9821,8.9821,8.9709,8.9709,8.9709
CNY,2018-02-05 13:00:00,2018-02-05 14:00:00,2018-02-05 13:48:01,8.99,8.9934,8.9833,8.9934,8.9934
CNY,2018-02-05 14:00:00,2018-02-05 15:00:00,2018-02-05 14:59:59,8.994,9.0006,8.994,9.0006,9.0006
CNY,2018-02-05 15:00:00,2018-02-05 16:00:00,2018-02-05 15:07:31,9.0,9.0,9.0,9.0,9.0
CNY,2018-02-05 16:00:00,2018-02-05 17:00:00,2018-02-05 16:40:01,9.02,9.0236,9.0175,9.0236,9.0236
CNY,2018-02-05 17:00:00,2018-02-05 18:00:00,2018-02-05 17:57:31,9.0271,9.05,9.0271,9.047,9.047
CNY,2018-02-05 18:00:00,2018-02-05 19:00:00,2018-02-05 18:26:01,9.0334,9.0334,9.0334,9.0334,9.0334
CNY,2018-02-05 21:00:00,2018-02-05 22:00:00,2018-02-05 21:38:31,9.0377,9.0458,9.0377,9.0458,9.0458
CNY,2018-02-05 23:00:00,2018-02-06 00:00:00,2018-02-05 23:20:30,9.057,9.0595,9.057,9.0575,9.0575
CNY,2018-02-06 10:00:00,2018-02-06 11:00:00,2018-02-06 10:54:30,9.106,9.106,9.081,9.0862,9.0862
CNY,2018-02-06 11:00:00,2018-02-06 12:00:00,2018-02-06 11:49:31,9.0934,9.0934,9.0685,9.07,9.07
CNY,2018-02-06 12:00:00,2018-02-06 13:00:00,2018-02-06 12:52:01,9.0886,9.1069,9.0886,9.1069,9.1069
CNY,2018-02-06 13:00:00,2018-02-06 14:00:00,2018-02-06 13:53:30,9.09,9.095,9.09,9.0944,9.0944
CNY,2018-02-06 14:00:00,2018-02-06 15:00:00,2018-02-06 14:59:30,9.096,9.1044,9.0922,9.1044,9.1044
CNY,2018-02-06 15:00:00,2018-02-06 16:00:00,2018-02-06 15:34:31,9.11,9.1274,9.11,9.11,9.11
CNY,2018-02-06 16:00:00,2018-02-06 17:00:00,2018-02-06 16:41:01,9.12,9.12,9.12,9.12,9.12
CNY,2018-02-06 17:00:00,2018-02-06 18:00:00,2018-02-06 17:53:31,9.105,9.1087,9.07,9.0765,9.0765
CNY,2018-02-06 18:00:00,2018-02-06 19:00:00,2018-02-06 18:53:31,9.0826,9.0929,9.0826,9.0929,9.0929
CNY,2018-02-06 20:00:00,2018-02-06 21:00:00,2018-02-06 20:46:31,9.0619,9.0619,9.0619,9.0619,9.0619
CNY,2018-02-06 21:00:00,2018-02-06 22:00:00,2018-02-06 21:16:31,9.0812,9.0812,9.0779,9.0779,9.0779
CNY,2018-02-06 23:00:00,2018-02-07 00:00:00,2018-02-06 23:20:32,9.064,9.064,9.063,9.064,9.064
CNY,2018-02-07 10:00:00,2018-02-07 11:00:00,2018-02-07 10:57:30,9.06,9.0974,9.0542,9.0974,9.0974
CNY,2018-02-07 11:00:00,2018-02-07 12:00:00,2018-02-07 11:54:30,9.09,9.0994,9.0865,9.0948,9.0948
CNY,2018-02-07 12:00:00,2018-02-07 13:00:00,2018-02-07 12:59:59,9.1,9.1086,9.09,9.107,9.107
CNY,2018-02-07 13:00:00,2018-02-07 14:00:00,2018-02-07 13:59:59,9.11,9.11,9.108,9.108,9.108
CNY,2018-02-07 14:00:00,2018-02-07 15:00:00,2018-02-07 14:41:01,9.1165,9.1165,9.105,9.105,9.105
CNY,2018-02-07 15:00:00,2018-02-07 16:00:00,2018-02-07 15:32:31,9.1149,9.117,9.106,9.106,9.106
CNY,2018-02-07 16:00:00,2018-02-07 17:00:00,2018-02-07 16:23:31,9.105,9.105,9.105,9.105,9.105
CNY,2018-02-07 17:00:00,2018-02-07 18:00:00,2018-02-07 17:55:31,9.1,9.1,9.076,9.076,9.076
CNY,2018-02-07 19:00:00,2018-02-07 20:00:00,2018-02-07 19:39:31,9.095,9.0975,9.095,9.0975,9.0975
CNY,2018-02-07 20:00:00,2018-02-07 21:00:00,2018-02-07 20:46:01,9.1025,9.105,9.1025,9.105,9.105
CNY,2018-02-08 10:00:00,2018-02-08 11:00:00,2018-02-08 10:59:59,9.066,9.108,9.06,9.108,9.108
CNY,2018-02-08 11:00:00,2018-02-08 12:00:00,2018-02-08 11:56:31,9.118,9.12,9.1018,9.1075,9.1075
CNY,2018-02-08 12:00:00,2018-02-08 13:00:00,2018-02-08 12:55:31,9.105,9.1166,9.094,9.115,9.115
CNY,2018-02-08 13:00:00,2018-02-08 14:00:00,2018-02-08 13:55:30,9.1229,9.1229,9.1,9.1,9.1
CNY,2018-02-08 14:00:00,2018-02-08 15:00:00,2018-02-08 14:59:31,9.105,9.11,9.1,9.106,9.106
CNY,2018-02-08 15:00:00,2018-02-08 16:00:00,2018-02-08 15:33:01,9.108,9.116,9.105,9.116,9.116
CNY,2018-02-08 16:00:00,2018-02-08 17:00:00,2018-02-08 16:12:31,9.113,9.1133,9.113,9.1133,9.1133
CNY,2018-02-08 17:00:00,2018-02-08 18:00:00,2018-02-08 17:32:32,9.0909,9.0931,9.08,9.0931,9.0931
CNY,2018-02-08 18:00:00,2018-02-08 19:00:00,2018-02-08 18:14:31,9.11,9.11,9.11,9.11,9.11
CNY,2018-02-08 22:00:00,2018-02-08 23:00:00,2018-02-08 22:16:02,9.1539,9.16,9.1539,9.16,9.16
CNY,2018-02-08 23:00:00,2018-02-09 00:00:00,2018-02-08 23:20:02,9.1595,9.1826,9.1595,9.1806,9.1806
CNY,2018-02-09 10:00:00,2018-02-09 11:00:00,2018-02-09 10:59:59,9.2,9.2446,9.189,9.2,9.2
CNY,2018-02-09 11:00:00,2018-02-09 12:00:00,2018-02-09 11:28:31,9.2189,9.22,9.2008,9.2008,9.2008
CNY,2018-02-09 12:00:00,2018-02-09 13:00:00,2018-02-09 12:27:30,9.196,9.196,9.1912,9.1912,9.1912
CNY,2018-02-09 13:00:00,2018-02-09 14:00:00,2018-02-09 13:58:30,9.2001,9.2118,9.1747,9.1747,9.1747
CNY,2018-02-09 14:00:00,2018-02-09 15:00:00,2018-02-09 14:22:31,9.1829,9.19,9.1829,9.19,9.19
CNY,2018-02-09 15:00:00,2018-02-09 16:00:00,2018-02-09 15:23:31,9.212,9.2197,9.212,9.2197,9.2197
CNY,2018-02-09 16:00:00,2018-02-09 17:00:00,2018-02-09 16:59:59,9.222,9.225,9.218,9.218,9.218
CNY,2018-02-09 17:00:00,2018-02-09 18:00:00,2018-02-09 17:42:30,9.22,9.2344,9.22,9.2344,9.2344
CNY,2018-02-09 20:00:00,2018-02-09 21:00:00,2018-02-09 20:16:31,9.2309,9.2555,9.2309,9.2555,9.2555
CNY,2018-02-12 10:00:00,2018-02-12 11:00:00,2018-02-12 10:58:30,9.1959,9.2,9.17,9.1749,9.1749
CNY,2018-02-12 11:00:00,2018-02-12 12:00:00,2018-02-12 11:05:31,9.169,9.1701,9.169,9.1701,9.1701
CNY,2018-02-12 12:00:00,2018-02-12 13:00:00,2018-02-12 12:36:31,9.1376,9.155,9.1376,9.155,9.155
CNY,2018-02-12 13:00:00,2018-02-12 14:00:00,2018-02-12 13:59:01,9.157,9.157,9.1365,9.1365,9.1365
CNY,2018-02-12 14:00:00,2018-02-12 15:00:00,2018-02-12 14:32:31,9.148,9.15,9.148,9.15,9.15
CNY,2018-02-12 15:00:00,2018-02-12 16:00:00,2018-02-12 15:02:31,9.1586,9.1586,9.1586,9.1586,9.1586
CNY,2018-02-12 16:00:00,2018-02-12 17:00:00,2018-02-12 16:58:31,9.15,9.1539,9.15,9.1539,9.1539
CNY,2018-02-12 17:00:00,2018-02-12 18:00:00,2018-02-12 17:48:30,9.1659,9.1659,9.152,9.1543,9.1543
CNY,2018-02-12 18:00:00,2018-02-12 19:00:00,2018-02-12 18:51:30,9.1612,9.1659,9.1612,9.1659,9.1659
CNY,2018-02-12 20:00:00,2018-02-12 21:00:00,2018-02-12 20:13:30,9.1277,9.1277,9.1127,9.1127,9.1127
CNY,2018-02-12 23:00:00,2018-02-13 00:00:00,2018-02-12 23:20:00,9.141,9.142,9.1402,9.142,9.142
CNY,2018-02-13 10:00:00,2018-02-13 11:00:00,2018-02-13 10:48:30,9.108,9.1278,9.108,9.11,9.11
CNY,2018-02-13 11:00:00,2018-02-13 12:00:00,2018-02-13 11:59:59,9.113,9.1309,9.1115,9.1309,9.1309
CNY,2018-02-13 12:00:00,2018-02-13 13:00:00,2018-02-13 12:36:30,9.126,9.137,9.1155,9.1225,9.1225
CNY,2018-02-13 13:00:00,2018-02-13 14:00:00,2018-02-13 13:58:30,9.11,9.112,9.109,9.109,9.109
CNY,2018-02-13 14:00:00,2018-02-13 15:00:00,2018-02-13 14:51:31,9.1092,9.11,9.106,9.11,9.11
CNY,2018-02-13 15:00:00,2018-02-13 16:00:00,2018-02-13 15:59:30,9.1192,9.1192,9.1168,9.1168,9.1168
CNY,2018-02-13 16:00:00,2018-02-13 17:00:00,2018-02-13 16:12:31,9.1193,9.1193,9.1193,9.1193,9.1193
CNY,2018-02-13 17:00:00,2018-02-13 18:00:00,2018-02-13 17:49:02,9.13,9.15,9.13,9.15,9.15
CNY,2018-02-13 18:00:00,2018-02-13 19:00:00,2018-02-13 18:47:31,9.1371,9.1372,9.1371,9.1371,9.1371
CNY,2018-02-13 21:00:00,2018-02-13 22:00:00,2018-02-13 21:05:31,9.14,9.155,9.1332,9.1332,9.1332
CNY,2018-02-13 22:00:00,2018-02-13 23:00:00,2018-02-13 22:36:01,9.103,9.103,9.0929,9.0929,9.0929
CNY,2018-02-13 23:00:00,2018-02-14 00:00:00,2018-02-13 23:20:30,9.0962,9.101,9.0948,9.1,9.1
CNY,2018-02-14 10:00:00,2018-02-14 11:00:00,2018-02-14 10:55:30,9.1,9.1138,9.0901,9.1031,9.1031
CNY,2018-02-14 11:00:00,2018-02-14 12:00:00,2018-02-14 11:57:30,9.1,9.104,9.0951,9.0989,9.0989
CNY,2018-02-14 12:00:00,2018-02-14 13:00:00,2018-02-14 12:55:31,9.0951,9.1045,9.0941,9.103,9.103
CNY,2018-02-14 13:00:00,2018-02-14 14:00:00,2018-02-14 13:57:30,9.1,9.1,9.0791,9.08,9.08
CNY,2018-02-14 14:00:00,2018-02-14 15:00:00,2018-02-14 14:46:31,9.0669,9.0669,9.06,9.06,9.06
CNY,2018-02-14 15:00:00,2018-02-14 16:00:00,2018-02-14 15:25:30,9.0632,9.0809,9.0632,9.0809,9.0809
CNY,2018-02-14 16:00:00,2018-02-14 17:00:00,2018-02-14 16:55:01,9.0712,9.1069,9.0712,9.106,9.106
CNY,2018-02-14 17:00:00,2018-02-14 18:00:00,2018-02-14 17:46:30,9.0981,9.0981,9.0925,9.0925,9.0925
CNY,2018-02-14 18:00:00,2018-02-14 19:00:00,2018-02-14 18:58:31,9.09,9.097,9.048,9.048,9.048
CNY,2018-02-14 20:00:00,2018-02-14 21:00:00,2018-02-14 20:39:30,9.046,9.046,9.0331,9.034,9.034
CNY,2018-02-14 21:00:00,2018-02-14 22:00:00,2018-02-14 21:29:01,9.014,9.014,9.0,9.0,9.0
CNY,2018-02-14 22:00:00,2018-02-14 23:00:00,2018-02-14 22:14:31,9.0,9.0,9.0,9.0,9.0
CNY,2018-02-14 23:00:00,2018-02-15 00:00:00,2018-02-14 23:20:31,8.999,8.999,8.995,8.995,8.995
CNY,2018-02-15 10:00:00,2018-02-15 11:00:00,2018-02-15 10:56:30,9.01,9.0143,8.9925,9.0071,9.0071
CNY,2018-02-15 11:00:00,2018-02-15 12:00:00,2018-02-15 11:56:30,9.0116,9.0116,9.0116,9.0116,9.0116
CNY,2018-02-15 12:00:00,2018-02-15 13:00:00,2018-02-15 12:32:30,9.0119,9.021,9.0119,9.021,9.021
CNY,2018-02-15 13:00:00,2018-02-15 14:00:00,2018-02-15 13:51:30,9.0125,9.032,9.0125,9.032,9.032
CNY,2018-02-15 14:00:00,2018-02-15 15:00:00,2018-02-15 14:42:31,9.0379,9.0379,9.025,9.035,9.035
CNY,2018-02-15 17:00:00,2018-02-15 18:00:00,2018-02-15 17:59:59,9.0229,9.0229,9.0,9.0,9.0
CNY,2018-02-15 18:00:00,2018-02-15 19:00:00,2018-02-15 18:55:31,9.0029,9.0029,9.0029,9.0029,9.0029
CNY,2018-02-15 19:00:00,2018-02-15 20:00:00,2018-02-15 19:28:31,9.015,9.016,9.015,9.016,9.016
CNY,2018-02-15 23:00:00,2018-02-16 00:00:00,2018-02-15 23:20:31,8.998,8.998,8.9885,8.9885,8.9885
CNY,2018-02-16 10:00:00,2018-02-16 11:00:00,2018-02-16 10:44:30,8.975,8.9919,8.9689,8.9919,8.9919
CNY,2018-02-16 11:00:00,2018-02-16 12:00:00,2018-02-16 11:59:30,8.976,8.976,8.9699,8.9699,8.9699
CNY,2018-02-16 12:00:00,2018-02-16 13:00:00,2018-02-16 12:24:31,8.9759,8.9759,8.9641,8.9641,8.9641
CNY,2018-02-16 13:00:00,2018-02-16 14:00:00,2018-02-16 13:36:30,8.9723,8.9749,8.9709,8.9709,8.9709
CNY,2018-02-16 15:00:00,2018-02-16 16:00:00,2018-02-16 15:59:59,8.9749,8.9749,8.96,8.96,8.96
CNY,2018-02-16 16:00:00,2018-02-16 17:00:00,2018-02-16 16:34:31,8.9591,8.9591,8.9591,8.9591,8.9591
CNY,2018-02-16 17:00:00,2018-02-16 18:00:00,2018-02-16 17:58:31,8.95,8.95,8.95,8.95,8.95
CNY,2018-02-16 18:00:00,2018-02-16 19:00:00,2018-02-16 18:08:30,8.941,8.941,8.941,8.941,8.941
CNY,2018-02-16 22:00:00,2018-02-16 23:00:00,2018-02-16 22:03:31,8.96,8.96,8.96,8.96,8.96
CNY,2018-02-16 23:00:00,2018-02-17 00:00:00,2018-02-16 23:21:01,8.948,8.948,8.945,8.946,8.946
CNY,2018-02-19 10:00:00,2018-02-19 11:00:00,2018-02-19 10:53:30,8.931,8.9409,8.9216,8.9271,8.9271
CNY,2018-02-19 11:00:00,2018-02-19 12:00:00,2018-02-19 11:57:30,8.9489,8.95,8.9489,8.95,8.95
CNY,2018-02-19 12:00:00,2018-02-19 13:00:00,2018-02-19 12:59:59,8.946,8.95,8.945,8.95,8.95
CNY,2018-02-19 13:00:00,2018-02-19 14:00:00,2018-02-19 13:02:30,8.95,8.95,8.95,8.95,8.95
CNY,2018-02-19 14:00:00,2018-02-19 15:00:00,2018-02-19 14:45:30,8.9529,8.954,8.9529,8.954,8.954
CNY,2018-02-19 15:00:00,2018-02-19 16:00:00,2018-02-19 15:33:30,8.958,8.9639,8.958,8.9639,8.9639
CNY,2018-02-19 16:00:00,2018-02-19 17:00:00,2018-02-19 16:12:00,8.9609,8.9609,8.9609,8.9609,8.9609
CNY,2018-02-19 17:00:00,2018-02-19 18:00:00,2018-02-19 17:58:30,8.9541,8.9634,8.9541,8.9634,8.9634
CNY,2018-02-19 18:00:00,2018-02-19 19:00:00,2018-02-19 18:59:59,8.949,8.951,8.949,8.95,8.95
CNY,2018-02-19 19:00:00,2018-02-19 20:00:00,2018-02-19 19:49:30,8.9371,8.9371,8.9321,8.9321,8.9321
CNY,2018-02-19 22:00:00,2018-02-19 23:00:00,2018-02-19 22:05:31,8.9489,8.9489,8.9489,8.9489,8.9489
CNY,2018-02-20 10:00:00,2018-02-20 11:00:00,2018-02-20 10:48:31,8.9359,8.9429,8.9271,8.9359,8.9359
CNY,2018-02-20 11:00:00,2018-02-20 12:00:00,2018-02-20 11:59:59,8.9359,8.9414,8.9352,8.9352,8.9352
CNY,2018-02-20 12:00:00,2018-02-20 13:00:00,2018-02-20 12:42:01,8.94,8.9489,8.939,8.9489,8.9489
CNY,2018-02-20 13:00:00,2018-02-20 14:00:00,2018-02-20 13:57:31,8.955,8.955,8.945,8.9525,8.9525
CNY,2018-02-20 14:00:00,2018-02-20 15:00:00,2018-02-20 14:59:31,8.956,8.956,8.94,8.94,8.94
CNY,2018-02-20 15:00:00,2018-02-20 16:00:00,2018-02-20 15:56:30,8.9375,8.9429,8.9375,8.938,8.938
CNY,2018-02-20 16:00:00,2018-02-20 17:00:00,2018-02-20 16:37:31,8.943,8.943,8.9341,8.9341,8.9341
CNY,2018-02-20 17:00:00,2018-02-20 18:00:00,2018-02-20 17:26:31,8.9399,8.9399,8.9399,8.9399,8.9399
CNY,2018-02-20 18:00:00,2018-02-20 19:00:00,2018-02-20 18:06:01,8.9341,8.9341,8.9341,8.9341,8.9341
CNY,2018-02-20 19:00:00,2018-02-20 20:00:00,2018-02-20 19:04:31,8.9269,8.9269,8.9269,8.9269,8.9269
CNY,2018-02-20 20:00:00,2018-02-20 21:00:00,2018-02-20 20:03:01,8.92,8.92,8.92,8.92,8.92
CNY,2018-02-20 21:00:00,2018-02-20 22:00:00,2018-02-20 21:03:31,8.923,8.923,8.923,8.923,8.923
CNY,2018-02-20 22:00:00,2018-02-20 23:00:00,2018-02-20 22:59:59,8.908,8.908,8.908,8.908,8.908
CNY,2018-02-21 10:00:00,2018-02-21 11:00:00,2018-02-21 10:58:30,8.9289,8.9489,8.9289,8.94,8.94
CNY,2018-02-21 11:00:00,2018-02-21 12:00:00,2018-02-21 11:58:30,8.9419,8.9419,8.9301,8.9399,8.9399
CNY,2018-02-21 12:00:00,2018-02-21 13:00:00,2018-02-21 12:16:30,8.9375,8.942,8.93,8.942,8.942
CNY,2018-02-21 13:00:00,2018-02-21 14:00:00,2018-02-21 13:53:30,8.93,8.938,8.93,8.93,8.93
CNY,2018-02-21 14:00:00,2018-02-21 15:00:00,2018-02-21 14:48:31,8.94,8.94,8.94,8.94,8.94
CNY,2018-02-21 16:00:00,2018-02-21 17:00:00,2018-02-21 16:28:31,8.94,8.94,8.938,8.938,8.938
CNY,2018-02-21 17:00:00,2018-02-21 18:00:00,2018-02-21 17:55:31,8.94,8.942,8.9337,8.942,8.942
CNY,2018-02-21 18:00:00,2018-02-21 19:00:00,2018-02-21 18:49:31,8.944,8.944,8.944,8.944,8.944
CNY,2018-02-21 23:00:00,2018-02-22 00:00:00,2018-02-21 23:20:01,8.946,8.952,8.946,8.952,8.952
CNY,2018-02-22 10:00:00,2018-02-22 11:00:00,2018-02-22 10:59:31,8.955,8.955,8.9311,8.935,8.935
CNY,2018-02-22 11:00:00,2018-02-22 12:00:00,2018-02-22 11:38:30,8.936,8.9459,8.9357,8.9369,8.9369
CNY,2018-02-22 12:00:00,2018-02-22 13:00:00,2018-02-22 12:53:30,8.939,8.9404,8.9316,8.94,8.94
CNY,2018-02-22 13:00:00,2018-02-22 14:00:00,2018-02-22 13:57:30,8.94,8.945,8.938,8.942,8.942
CNY,2018-02-22 14:00:00,2018-02-22 15:00:00,2018-02-22 14:13:30,8.945,8.945,8.945,8.945,8.945
CNY,2018-02-22 16:00:00,2018-02-22 17:00:00,2018-02-22 16:31:01,8.953,8.954,8.953,8.954,8.954
CNY,2018-02-22 17:00:00,2018-02-22 18:00:00,2018-02-22 17:10:00,8.94,8.94,8.94,8.94,8.94
CNY,2018-02-22 18:00:00,2018-02-22 19:00:00,2018-02-22 18:59:59,8.962,8.962,8.962,8.962,8.962
CNY,2018-02-22 19:00:00,2018-02-22 20:00:00,2018-02-22 19:37:30,8.9317,8.9317,8.9317,8.9317,8.9317
CNY,2018-02-22 21:00:00,2018-02-22 22:00:00,2018-02-22 21:59:59,8.947,8.947,8.947,8.947,8.947
CNY,2018-02-22 22:00:00,2018-02-22 23:00:00,2018-02-22 22:59:59,8.948,8.948,8.948,8.948,8.948
CNY,2018-02-22 23:00:00,2018-02-23 00:00:00,2018-02-22 23:01:31,9.0,9.0,9.0,9.0,9.0
CNY,2018-02-26 10:00:00,2018-02-26 11:00:00,2018-02-26 10:59:30,8.8622,8.8749,8.8622,8.8709,8.8709
CNY,2018-02-26 11:00:00,2018-02-26 12:00:00,2018-02-26 11:46:30,8.8709,8.8715,8.8675,8.8715,8.8715
CNY,2018-02-26 12:00:00,2018-02-26 13:00:00,2018-02-26 12:36:30,8.8812,8.8899,8.875,8.875,8.875
CNY,2018-02-26 13:00:00,2018-02-26 14:00:00,2018-02-26 13:49:01,8.87,8.8819,8.87,8.8819,8.8819
CNY,2018-02-26 14:00:00,2018-02-26 15:00:00,2018-02-26 14:46:30,8.87,8.8829,8.87,8.873,8.873
CNY,2018-02-26 15:00:00,2018-02-26 16:00:00,2018-02-26 15:42:01,8.8685,8.8779,8.8685,8.87,8.87
CNY,2018-02-26 16:00:00,2018-02-26 17:00:00,2018-02-26 16:16:30,8.87,8.8759,8.87,8.8759,8.8759
CNY,2018-02-26 17:00:00,2018-02-26 18:00:00,2018-02-26 17:51:30,8.8775,8.884,8.8653,8.8799,8.8799
CNY,2018-02-26 18:00:00,2018-02-26 19:00:00,2018-02-26 18:48:31,8.8829,8.8829,8.8631,8.872,8.872
CNY,2018-02-26 19:00:00,2018-02-26 20:00:00,2018-02-26 19:09:31,8.863,8.863,8.863,8.863,8.863
CNY,2018-02-26 20:00:00,2018-02-26 21:00:00,2018-02-26 20:51:31,8.863,8.863,8.863,8.863,8.863
CNY,2018-02-26 22:00:00,2018-02-26 23:00:00,2018-02-26 22:24:31,8.86,8.86,8.8575,8.8575,8.8575
CNY,2018-02-27 10:00:00,2018-02-27 11:00:00,2018-02-27 10:50:01,8.829,8.84,8.817,8.834,8.834
CNY,2018-02-27 11:00:00,2018-02-27 12:00:00,2018-02-27 11:55:31,8.8365,8.8459,8.8365,8.8459,8.8459
CNY,2018-02-27 12:00:00,2018-02-27 13:00:00,2018-02-27 12:52:30,8.8469,8.85,8.84,8.85,8.85
CNY,2018-02-27 13:00:00,2018-02-27 14:00:00,2018-02-27 13:54:30,8.86,8.864,8.856,8.856,8.856
CNY,2018-02-27 14:00:00,2018-02-27 15:00:00,2018-02-27 14:45:31,8.8649,8.875,8.8649,8.875,8.875
CNY,2018-02-27 15:00:00,2018-02-27 16:00:00,2018-02-27 15:54:31,8.8789,8.8789,8.8556,8.8625,8.8625
CNY,2018-02-27 16:00:00,2018-02-27 17:00:00,2018-02-27 16:43:30,8.863,8.8679,8.86,8.8679,8.8679
CNY,2018-02-27 17:00:00,2018-02-27 18:00:00,2018-02-27 17:55:31,8.877,8.8939,8.877,8.8939,8.8939
CNY,2018-02-27 18:00:00,2018-02-27 19:00:00,2018-02-27 18:45:31,8.894,8.9,8.894,8.9,8.9
CNY,2018-02-27 19:00:00,2018-02-27 20:00:00,2018-02-27 19:56:31,8.907,8.907,8.8919,8.8919,8.8919
CNY,2018-02-27 23:00:00,2018-02-28 00:00:00,2018-02-27 23:20:31,8.895,8.895,8.8898,8.894,8.894
CNY,2018-02-28 10:00:00,2018-02-28 11:00:00,2018-02-28 10:58:30,8.9029,8.9109,8.8895,8.9109,8.9109
CNY,2018-02-28 11:00:00,2018-02-28 12:00:00,2018-02-28 11:47:30,8.906,8.9249,8.906,8.9072,8.9072
CNY,2018-02-28 12:00:00,2018-02-28 13:00:00,2018-02-28 12:59:31,8.91,8.9125,8.899,8.899,8.899
CNY,2018-02-28 13:00:00,2018-02-28 14:00:00,2018-02-28 13:57:30,8.8991,8.9079,8.8991,8.9079,8.9079
CNY,2018-02-28 14:00:00,2018-02-28 15:00:00,2018-02-28 14:44:30,8.901,8.91,8.901,8.91,8.91
CNY,2018-02-28 15:00:00,2018-02-28 16:00:00,2018-02-28 15:50:01,8.908,8.91,8.9,8.9,8.9
CNY,2018-02-28 16:00:00,2018-02-28 17:00:00,2018-02-28 16:43:31,8.9019,8.9019,8.895,8.895,8.895
CNY,2018-02-28 17:00:00,2018-02-28 18:00:00,2018-02-28 17:38:30,8.89,8.89,8.8601,8.8641,8.8641
CNY,2018-02-28 18:00:00,2018-02-28 19:00:00,2018-02-28 18:53:01,8.89,8.8956,8.8835,8.8849,8.8849
CNY,2018-02-28 23:00:00,2018-03-01 00:00:00,2018-02-28 23:20:01,8.888,8.89,8.8831,8.8854,8.8854
CNY,2018-03-01 10:00:00,2018-03-01 11:00:00,2018-03-01 10:56:30,8.898,8.9019,8.8949,8.8988,8.8988
CNY,2018-03-01 11:00:00,2018-03-01 12:00:00,2018-03-01 11:59:30,8.8975,8.92,8.895,8.915,8.915
CNY,2018-03-01 12:00:00,2018-03-01 13:00:00,2018-03-01 12:57:30,8.907,8.93,8.907,8.93,8.93
CNY,2018-03-01 13:00:00,2018-03-01 14:00:00,2018-03-01 13:52:31,8.9359,8.9399,8.92,8.9399,8.9399
CNY,2018-03-01 14:00:00,2018-03-01 15:00:00,2018-03-01 14:59:59,8.9275,8.9429,8.925,8.9429,8.9429
CNY,2018-03-01 15:00:00,2018-03-01 16:00:00,2018-03-01 15:22:30,8.9381,8.9529,8.9381,8.9529,8.9529
CNY,2018-03-01 16:00:00,2018-03-01 17:00:00,2018-03-01 16:50:31,8.929,8.9316,8.9231,8.9316,8.9316
CNY,2018-03-01 17:00:00,2018-03-01 18:00:00,2018-03-01 17:55:02,8.9259,8.96,8.9259,8.96,8.96
CNY,2018-03-01 18:00:00,2018-03-01 19:00:00,2018-03-01 18:33:31,8.9409,8.9409,8.9409,8.9409,8.9409
CNY,2018-03-01 19:00:00,2018-03-01 20:00:00,2018-03-01 19:34:30,8.935,8.935,8.935,8.935,8.935
CNY,2018-03-01 22:00:00,2018-03-01 23:00:00,2018-03-01 22:13:31,8.9669,9.0,8.9611,8.9621,8.9621
CNY,2018-03-01 23:00:00,2018-03-02 00:00:00,2018-03-01 23:20:31,8.95,8.955,8.945,8.945,8.945
CNY,2018-03-02 10:00:00,2018-03-02 11:00:00,2018-03-02 10:59:30,8.9425,8.9425,8.9215,8.923,8.923
CNY,2018-03-02 11:00:00,2018-03-02 12:00:00,2018-03-02 11:46:30,8.921,8.9279,8.92,8.92,8.92
CNY,2018-03-02 12:00:00,2018-03-02 13:00:00,2018-03-02 12:37:30,8.93,8.9331,8.928,8.9331,8.9331
CNY,2018-03-02 13:00:00,2018-03-02 14:00:00,2018-03-02 13:48:31,8.936,8.942,8.935,8.941,8.941
CNY,2018-03-02 14:00:00,2018-03-02 15:00:00,2018-03-02 14:58:30,8.947,8.98,8.947,8.98,8.98
CNY,2018-03-02 15:00:00,2018-03-02 16:00:00,2018-03-02 15:57:31,8.9961,9.0119,8.992,9.0119,9.0119
CNY,2018-03-02 17:00:00,2018-03-02 18:00:00,2018-03-02 17:50:32,9.0399,9.0399,9.0399,9.0399,9.0399
CNY,2018-03-02 19:00:00,2018-03-02 20:00:00,2018-03-02 19:51:31,9.0,9.003,8.9869,8.9869,8.9869
CNY,2018-03-02 21:00:00,2018-03-02 22:00:00,2018-03-02 21:48:31,8.994,9.0271,8.994,9.0271,9.0271
CNY,2018-03-02 23:00:00,2018-03-03 00:00:00,2018-03-02 23:20:31,8.978,8.982,8.978,8.982,8.982
CNY,2018-03-05 10:00:00,2018-03-05 11:00:00,2018-03-05 10:53:30,8.995,9.03,8.989,9.02,9.02
CNY,2018-03-05 11:00:00,2018-03-05 12:00:00,2018-03-05 11:49:30,9.008,9.008,8.9931,9.0,9.0
CNY,2018-03-05 12:00:00,2018-03-05 13:00:00,2018-03-05 12:35:30,8.9949,9.0079,8.9949,9.005,9.005
CNY,2018-03-05 13:00:00,2018-03-05 14:00:00,2018-03-05 13:57:30,9.0,9.004,9.0,9.004,9.004
CNY,2018-03-05 14:00:00,2018-03-05 15:00:00,2018-03-05 14:56:30,9.003,9.015,9.003,9.015,9.015
