currency,eff_date,nominal,value,unit_rate
TJS,2017-06-29,10,67.584,6.7584
TJS,2017-06-30,10,67.0284,6.70284
TJS,2017-07-01,10,67.3695,6.73695
TJS,2017-07-04,10,66.8968,6.68968
TJS,2017-07-05,10,67.4596,6.74596
TJS,2017-07-06,10,67.5879,6.75879
TJS,2017-07-07,10,68.3798,6.83798
TJS,2017-07-08,10,68.496,6.8496
TJS,2017-07-11,10,68.4465,6.84465
TJS,2017-07-12,10,68.9049,6.89049
TJS,2017-07-13,10,68.7722,6.87722
TJS,2017-07-14,10,68.5736,6.85736
TJS,2017-07-15,10,68.2011,6.82011
TJS,2017-07-18,10,67.273,6.7273
TJS,2017-07-19,10,67.3517,6.73517
TJS,2017-07-20,10,67.2057,6.72057
TJS,2017-07-21,10,67.3187,6.73187
TJS,2017-07-22,10,66.8548,6.68548
TJS,2017-07-25,10,67.7345,6.77345
TJS,2017-07-26,10,68.1576,6.81576
TJS,2017-07-27,10,68.0798,6.80798
TJS,2017-07-28,10,67.6924,6.76924
TJS,2017-07-29,10,67.8173,6.78173
TJS,2017-08-01,10,68.1376,6.81376
TJS,2017-08-02,10,68.1882,6.81882
TJS,2017-08-03,10,68.8431,6.88431
TJS,2017-08-04,10,68.9561,6.89561
TJS,2017-08-05,10,68.7382,6.87382
TJS,2017-08-08,10,68.1731,6.81731
TJS,2017-08-09,10,68.0915,6.80915
TJS,2017-08-10,10,68.0217,6.80217
TJS,2017-08-11,10,68.024,6.8024
TJS,2017-08-12,10,68.2783,6.82783
TJS,2017-08-15,10,67.8763,6.78763
TJS,2017-08-16,10,67.9825,6.79825
TJS,2017-08-17,10,67.6819,6.76819
TJS,2017-08-18,10,67.2138,6.72138
TJS,2017-08-19,10,67.3411,6.73411
TJS,2017-08-22,10,67.1293,6.71293
TJS,2017-08-23,10,66.9763,6.69763
TJS,2017-08-24,10,67.1183,6.71183
TJS,2017-08-25,10,67.0898,6.70898
TJS,2017-08-26,10,67.0988,6.70988
TJS,2017-08-29,10,66.4174,6.64174
TJS,2017-08-30,10,66.4005,6.64005
TJS,2017-08-31,10,66.6636,6.66636
TJS,2017-09-01,10,66.4157,6.64157
TJS,2017-09-02,10,65.908,6.5908
TJS,2017-09-05,10,65.5865,6.55865
TJS,2017-09-06,10,65.6644,6.56644
TJS,2017-09-07,10,65.1947,6.51947
TJS,2017-09-08,10,64.8226,6.48226
TJS,2017-09-09,10,64.6587,6.46587
TJS,2017-09-12,10,64.8937,6.48937
TJS,2017-09-13,10,64.9638,6.49638
TJS,2017-09-14,10,65.5503,6.55503
TJS,2017-09-15,10,65.6671,6.56671
TJS,2017-09-16,10,65.3977,6.53977
TJS,2017-09-19,10,65.4077,6.54077
TJS,2017-09-20,10,65.9844,6.59844
TJS,2017-09-21,10,66.1226,6.61226
TJS,2017-09-22,10,66.1827,6.61827
TJS,2017-09-23,10,65.4401,6.54401
TJS,2017-09-26,10,65.4345,6.54345
TJS,2017-09-27,10,65.3687,6.53687
TJS,2017-09-28,10,65.9005,6.59005
TJS,2017-09-29,10,66.3173,6.63173
TJS,2017-09-30,10,65.9658,6.59658
TJS,2017-10-03,10,65.7344,6.57344
TJS,2017-10-04,10,65.8381,6.58381
TJS,2017-10-05,10,65.5882,6.55882
TJS,2017-10-06,10,65.3217,6.53217
TJS,2017-10-07,10,65.6377,6.56377
TJS,2017-10-10,10,66.2672,6.62672
TJS,2017-10-11,10,66.0134,6.60134
TJS,2017-10-12,10,65.8567,6.58567
TJS,2017-10-13,10,65.5906,6.55906
TJS,2017-10-14,10,65.4768,6.54768
TJS,2017-10-17,10,64.8337,6.48337
TJS,2017-10-18,10,65.1486,6.51486
TJS,2017-10-19,10,65.0081,6.50081
TJS,2017-10-20,10,65.4211,6.54211
TJS,2017-10-21,10,65.3543,6.53543
TJS,2017-10-24,10,65.2334,6.52334
TJS,2017-10-25,10,65.4006,6.54006
TJS,2017-10-26,10,65.4429,6.54429
TJS,2017-10-27,10,65.6786,6.56786
TJS,2017-10-28,10,65.9663,6.59663
TJS,2017-10-31,10,65.6885,6.56885
TJS,2017-11-01,10,66.0543,6.60543
TJS,2017-11-02,10,66.011,6.6011
TJS,2017-11-03,10,65.9868,6.59868
TJS,2017-11-04,10,66.3219,6.63219
TJS,2017-11-08,10,66.4081,6.64081
TJS,2017-11-09,10,67.2509,6.72509
TJS,2017-11-10,10,67.2944,6.72944
TJS,2017-11-11,10,67.2881,6.72881
TJS,2017-11-14,10,67.206,6.7206
TJS,2017-11-15,10,67.7292,6.77292
TJS,2017-11-16,10,68.3095,6.83095
TJS,2017-11-17,10,68.0735,6.80735
TJS,2017-11-18,10,67.5722,6.75722
TJS,2017-11-21,10,67.2048,6.72048
TJS,2017-11-22,10,67.4537,6.74537
TJS,2017-11-23,10,67.0181,6.70181
TJS,2017-11-24,10,66.2867,6.62867
TJS,2017-11-25,10,66.3656,6.63656
TJS,2017-11-28,10,66.1115,6.61115
TJS,2017-11-29,10,66.1898,6.61898
TJS,2017-11-30,10,66.1725,6.61725
TJS,2017-12-01,10,66.4791,6.64791
TJS,2017-12-02,10,66.3427,6.63427
TJS,2017-12-05,10,66.9372,6.69372
TJS,2017-12-06,10,66.5824,6.65824
TJS,2017-12-07,10,66.8498,6.68498
TJS,2017-12-08,10,67.2658,6.72658
TJS,2017-12-09,10,67.1451,6.71451
TJS,2017-12-12,10,67.1216,6.71216
TJS,2017-12-13,10,66.6905,6.66905
TJS,2017-12-14,10,67.0574,6.70574
TJS,2017-12-15,10,66.5249,6.65249
TJS,2017-12-16,10,66.7475,6.67475
TJS,2017-12-19,10,66.5088,6.65088
TJS,2017-12-20,10,66.4909,6.64909
TJS,2017-12-21,10,66.5348,6.65348
TJS,2017-12-22,10,66.3986,6.63986
TJS,2017-12-23,10,66.1545,6.61545
TJS,2017-12-26,10,66.0226,6.60226
TJS,2017-12-27,10,65.4213,6.54213
TJS,2017-12-28,10,65.1093,6.51093
TJS,2017-12-29,10,65.3762,6.53762
TJS,2017-12-30,10,65.2634,6.52634
TJS,2018-01-10,10,64.715,6.4715
TJS,2018-01-11,10,64.421,6.4421
TJS,2018-01-12,10,64.618,6.4618
TJS,2018-01-13,10,64.2109,6.42109
TJS,2018-01-16,10,63.8605,6.38605
TJS,2018-01-17,10,63.91,6.391
TJS,2018-01-18,10,64.2002,6.42002
TJS,2018-01-19,10,64.3075,6.43075
TJS,2018-01-20,10,64.1601,6.41601
TJS,2018-01-23,10,64.1823,6.41823
TJS,2018-01-24,10,63.9949,6.39949
TJS,2018-01-25,10,63.8981,6.38981
TJS,2018-01-26,10,63.4473,6.34473
TJS,2018-01-27,10,63.298,6.3298
TJS,2018-01-30,10,63.8196,6.38196
TJS,2018-01-31,10,63.7718,6.37718
TJS,2018-02-01,10,63.7368,6.37368
TJS,2018-02-02,10,63.7609,6.37609
TJS,2018-02-03,10,63.4987,6.34987
TJS,2018-02-06,10,64.1748,6.41748
TJS,2018-02-07,10,64.9116,6.49116
TJS,2018-02-08,10,64.6059,6.46059
TJS,2018-02-09,10,65.3896,6.53896
TJS,2018-02-10,10,65.9664,6.59664
TJS,2018-02-13,10,65.8163,6.58163
TJS,2018-02-14,10,65.4619,6.54619
TJS,2018-02-15,10,65.2895,6.52895
TJS,2018-02-16,10,64.163,6.4163
TJS,2018-02-17,10,63.924,6.3924
TJS,2018-02-20,10,63.8478,6.38478
TJS,2018-02-21,10,64.0454,6.40454
TJS,2018-02-22,10,64.2697,6.42697
TJS,2018-02-23,10,64.3211,6.43211
TJS,2018-02-27,10,63.3699,6.33699
TJS,2018-02-28,10,63.0534,6.30534
TJS,2018-03-01,10,63.9272,6.39272
TJS,2018-03-02,10,64.0197,6.40197
TJS,2018-03-03,10,64.2058,6.42058
TJS,2018-03-06,10,64.7524,6.47524
TJS,2018-03-07,10,64.0999,6.40999
TJS,2018-03-08,10,64.3471,6.43471
TJS,2018-03-13,10,64.1498,6.41498
TJS,2018-03-14,10,64.5195,6.45195
TJS,2018-03-15,10,64.5913,6.45913
TJS,2018-03-16,10,64.6105,6.46105
TJS,2018-03-17,10,65.2231,6.52231
TJS,2018-03-20,10,65.2518,6.52518
TJS,2018-03-21,10,65.3906,6.53906
TJS,2018-03-22,10,65.1351,6.51351
TJS,2018-03-23,10,64.3989,6.43989
TJS,2018-03-24,10,64.6953,6.46953
TJS,2018-03-27,10,64.5937,6.45937
TJS,2018-03-28,10,64.7872,6.47872
TJS,2018-03-29,10,65.2236,6.52236
TJS,2018-03-30,10,65.4905,6.54905
TJS,2018-03-31,10,64.8725,6.48725
TJS,2018-04-03,10,64.9858,6.49858
TJS,2018-04-04,10,65.1983,6.51983
TJS,2018-04-05,10,65.4927,6.54927
TJS,2018-04-06,10,65.246,6.5246
TJS,2018-04-07,10,65.5334,6.55334
TJS,2018-04-10,10,66.3699,6.63699
TJS,2018-04-11,10,70.6741,7.06741
TJS,2018-04-12,10,72.4076,7.24076
TJS,2018-04-13,10,70.25,7.025
TJS,2018-04-14,10,69.5032,6.95032
TJS,2018-04-17,10,70.3977,7.03977
TJS,2018-04-18,10,69.0129,6.90129
TJS,2018-04-19,10,69.5132,6.95132
TJS,2018-04-20,10,68.6888,6.86888
TJS,2018-04-21,10,69.0488,6.90488
TJS,2018-04-24,10,69.5479,6.95479
TJS,2018-04-25,10,69.4169,6.94169
TJS,2018-04-26,10,69.5141,6.95141
TJS,2018-04-27,10,70.4153,7.04153
TJS,2018-04-28,10,70.554,7.0554
TJS,2018-04-29,10,69.7441,6.97441
TJS,2018-05-04,10,70.7003,7.07003
TJS,2018-05-05,10,70.3831,7.03831
TJS,2018-05-08,10,69.8671,6.98671
TJS,2018-05-09,10,70.1922,7.01922
TJS,2018-05-11,10,69.6789,6.96789
TJS,2018-05-12,10,68.8013,6.88013
TJS,2018-05-15,10,68.9764,6.89764
TJS,2018-05-16,10,69.0646,6.90646
TJS,2018-05-17,10,69.4187,6.94187
TJS,2018-05-18,10,68.8535,6.88535
TJS,2018-05-19,10,68.9864,6.89864
TJS,2018-05-22,10,69.6433,6.96433
TJS,2018-05-23,10,68.1799,6.81799
TJS,2018-05-24,10,68.5526,6.85526
TJS,2018-05-25,10,68.3499,6.83499
TJS,2018-05-26,10,68.6282,6.86282
TJS,2018-05-29,10,69.3017,6.93017
TJS,2018-05-30,10,69.6951,6.96951
TJS,2018-05-31,10,69.6042,6.96042
TJS,2018-06-01,10,68.9075,6.89075
TJS,2018-06-02,10,69.1081,6.91081
TJS,2018-06-05,10,68.6848,6.86848
TJS,2018-06-06,10,68.737,6.8737
TJS,2018-06-07,10,68.6549,6.86549
TJS,2018-06-08,10,68.4403,6.84403
TJS,2018-06-09,10,69.3875,6.93875
TJS,2018-06-10,10,68.7507,6.87507
TJS,2018-06-14,10,69.6073,6.96073
TJS,2018-06-15,10,68.5472,6.85472
TJS,2018-06-16,10,68.9871,6.89871
TJS,2018-06-19,10,69.8499,6.98499
TJS,2018-06-20,10,70.493,7.0493
TJS,2018-06-21,10,69.864,6.9864
TJS,2018-06-22,10,70.0505,7.00505
TJS,2018-06-23,10,69.4597,6.94597
TJS,2018-06-26,10,68.8893,6.88893
TJS,2018-06-27,10,68.7154,6.87154
TJS,2018-06-28,10,69.0689,6.90689
TJS,2018-06-29,10,69.095,6.9095
TJS,2018-06-30,10,68.3995,6.83995
TJS,2018-07-03,10,68.8994,6.88994
TJS,2018-07-04,10,69.0289,6.90289
TJS,2018-07-05,10,68.8504,6.88504
TJS,2018-07-06,10,68.8683,6.88683
TJS,2018-07-07,10,68.7202,6.87202
TJS,2018-07-10,10,68.4069,6.84069
TJS,2018-07-11,10,67.9798,6.79798
TJS,2018-07-12,10,67.597,6.7597
TJS,2018-07-13,10,67.7214,6.77214
TJS,2018-07-14,10,67.8164,6.78164
TJS,2018-07-17,10,66.0887,6.60887
TJS,2018-07-18,10,66.2794,6.62794
TJS,2018-07-19,10,68.4707,6.84707
TJS,2018-07-20,10,67.1705,6.71705
TJS,2018-07-21,10,67.4337,6.74337
TJS,2018-07-24,10,67.1224,6.71224
TJS,2018-07-25,10,66.7978,6.67978
TJS,2018-07-26,10,66.9677,6.69677
TJS,2018-07-27,10,66.8228,6.68228
TJS,2018-07-28,10,66.8854,6.68854
TJS,2018-07-31,10,66.646,6.6646
TJS,2018-08-01,10,66.2238,6.62238
TJS,2018-08-02,10,66.4108,6.64108
TJS,2018-08-03,10,67.016,6.7016
TJS,2018-08-04,10,67.3977,6.73977
TJS,2018-08-07,10,67.4143,6.74143
TJS,2018-08-08,10,67.4907,6.74907
TJS,2018-08-09,10,67.5106,6.75106
TJS,2018-08-10,10,70.3669,7.03669
TJS,2018-08-11,10,71.0195,7.10195
TJS,2018-08-14,10,72.4625,7.24625
TJS,2018-08-15,10,70.8636,7.08636
TJS,2018-08-16,10,70.4566,7.04566
TJS,2018-08-17,10,70.9742,7.09742
TJS,2018-08-18,10,71.031,7.1031
TJS,2018-08-21,10,71.355,7.1355
TJS,2018-08-22,10,71.2888,7.12888
TJS,2018-08-23,10,71.8176,7.18176
TJS,2018-08-24,10,72.7065,7.27065
TJS,2018-08-25,10,71.9529,7.19529
TJS,2018-08-28,10,71.584,7.1584
TJS,2018-08-29,10,71.5784,7.15784
TJS,2018-08-30,10,72.3025,7.23025
TJS,2018-08-31,10,72.2778,7.22778
TJS,2018-09-01,10,72.2052,7.22052
TJS,2018-09-04,10,71.9536,7.19536
TJS,2018-09-05,10,72.4597,7.24597
TJS,2018-09-06,10,72.7167,7.27167
TJS,2018-09-07,10,72.4143,7.24143
TJS,2018-09-08,10,73.2399,7.32399
TJS,2018-09-11,10,74.142,7.4142
TJS,2018-09-12,10,74.3223,7.43223
TJS,2018-09-13,10,73.8173,7.38173
TJS,2018-09-14,10,72.843,7.2843
TJS,2018-09-15,10,72.4676,7.24676
TJS,2018-09-18,10,72.4331,7.24331
TJS,2018-09-19,10,71.8853,7.18853
TJS,2018-09-20,10,71.0979,7.10979
TJS,2018-09-21,10,70.5279,7.05279
TJS,2018-09-22,10,70.2915,7.02915
TJS,2018-09-25,10,70.1956,7.01956
TJS,2018-09-26,10,69.8402,6.98402
TJS,2018-09-27,10,69.8444,6.98444
TJS,2018-09-28,10,69.8891,6.98891
TJS,2018-09-29,10,69.5921,6.95921
TJS,2018-10-02,10,69.5987,6.95987
TJS,2018-10-03,10,69.2012,6.92012
TJS,2018-10-04,10,69.4357,6.94357
TJS,2018-10-05,10,70.2666,7.02666
TJS,2018-10-06,10,70.7143,7.07143
TJS,2018-10-09,10,71.0692,7.10692
TJS,2018-10-10,10,70.4543,7.04543
TJS,2018-10-11,10,70.2358,7.02358
TJS,2018-10-12,10,70.9397,7.09397
TJS,2018-10-13,10,70.0373,7.00373
TJS,2018-10-16,10,69.8362,6.98362
TJS,2018-10-17,10,69.5284,6.95284
TJS,2018-10-18,10,69.4295,6.94295
TJS,2018-10-19,10,69.8075,6.98075
TJS,2018-10-20,10,69.8292,6.98292
TJS,2018-10-23,10,69.2944,6.92944
TJS,2018-10-24,10,69.2945,6.92945
TJS,2018-10-25,10,69.6494,6.96494
TJS,2018-10-26,10,69.8328,6.98328
TJS,2018-10-27,10,69.6387,6.96387
TJS,2018-10-30,10,69.828,6.9828
TJS,2018-10-31,10,69.8092,6.98092
TJS,2018-11-01,10,69.5981,6.95981
TJS,2018-11-02,10,69.6806,6.96806
TJS,2018-11-03,10,69.5808,6.95808
TJS,2018-11-07,10,70.0268,7.00268
TJS,2018-11-08,10,70.1611,7.01611
TJS,2018-11-09,10,70.2783,7.02783
TJS,2018-11-10,10,70.9266,7.09266
TJS,2018-11-13,10,71.6448,7.16448
TJS,2018-11-14,10,71.7989,7.17989
TJS,2018-11-15,10,72.1872,7.21872
TJS,2018-11-16,10,70.6837,7.06837
TJS,2018-11-17,10,70.0341,7.00341
TJS,2018-11-20,10,70.0723,7.00723
TJS,2018-11-21,10,69.5884,6.95884
TJS,2018-11-22,10,69.9734,6.99734
TJS,2018-11-23,10,69.6114,6.96114
TJS,2018-11-24,10,69.7096,6.97096
TJS,2018-11-27,10,70.5647,7.05647
TJS,2018-11-28,10,70.8917,7.08917
TJS,2018-11-29,10,71.0654,7.10654
TJS,2018-11-30,10,70.6934,7.06934
TJS,2018-12-01,10,70.63,7.063
TJS,2018-12-04,10,70.3671,7.03671
TJS,2018-12-05,10,70.5379,7.05379
TJS,2018-12-06,10,70.9386,7.09386
TJS,2018-12-07,10,70.8468,7.08468
TJS,2018-12-08,10,71.0809,7.10809
TJS,2018-12-11,10,70.2747,7.02747
TJS,2018-12-12,10,70.6343,7.06343
TJS,2018-12-13,10,70.5122,7.05122
TJS,2018-12-14,10,70.2971,7.02971
TJS,2018-12-15,10,70.5241,7.05241
TJS,2018-12-18,10,70.7227,7.07227
TJS,2018-12-19,10,70.8174,7.08174
TJS,2018-12-20,10,71.2065,7.12065
TJS,2018-12-21,10,71.5191,7.15191
TJS,2018-12-22,10,72.1959,7.21959
TJS,2018-12-25,10,72.5807,7.25807
TJS,2018-12-26,10,72.9388,7.29388
TJS,2018-12-27,10,73.1046,7.31046
TJS,2018-12-28,10,73.0689,7.30689
TJS,2018-12-29,10,73.7225,7.37225
TJS,2018-12-30,10,73.6573,7.36573
TJS,2019-01-10,10,71.0964,7.10964
TJS,2019-01-11,10,70.8681,7.08681
TJS,2019-01-12,10,70.9239,7.09239
TJS,2019-01-15,10,71.2157,7.12157
TJS,2019-01-16,10,71.1368,7.11368
TJS,2019-01-17,10,70.7971,7.07971
TJS,2019-01-18,10,70.4227,7.04227
TJS,2019-01-19,10,70.2792,7.02792
TJS,2019-01-22,10,70.3748,7.03748
TJS,2019-01-23,10,70.4948,7.04948
TJS,2019-01-24,10,70.2638,7.02638
TJS,2019-01-25,10,69.914,6.9914
TJS,2019-01-26,10,69.9014,6.99014
TJS,2019-01-29,10,69.8781,6.98781
TJS,2019-01-30,10,70.2953,7.02953
TJS,2019-01-31,10,70.0941,7.00941
TJS,2019-02-01,10,69.3083,6.93083
TJS,2019-02-02,10,69.629,6.9629
TJS,2019-02-05,10,69.4884,6.94884
TJS,2019-02-06,10,69.4956,6.94956
TJS,2019-02-07,10,69.638,6.9638
TJS,2019-02-08,10,70.0105,7.00105
TJS,2019-02-09,10,70.0189,7.00189
TJS,2019-02-12,10,69.536,6.9536
TJS,2019-02-13,10,69.6499,6.96499
TJS,2019-02-14,10,69.6113,6.96113
TJS,2019-02-15,10,70.5651,7.05651
TJS,2019-02-16,10,70.6809,7.06809
TJS,2019-02-19,10,70.1888,7.01888
TJS,2019-02-20,10,70.2038,7.02038
TJS,2019-02-21,10,69.7606,6.97606
TJS,2019-02-22,10,69.4649,6.94649
TJS,2019-02-23,10,69.4131,6.94131
TJS,2019-02-26,10,69.1412,6.91412
TJS,2019-02-27,10,69.5476,6.95476
TJS,2019-02-28,10,69.7317,6.97317
TJS,2019-03-01,10,69.8352,6.98352
TJS,2019-03-02,10,69.7306,6.97306
TJS,2019-03-05,10,69.7726,6.97726
TJS,2019-03-06,10,69.7777,6.97777
TJS,2019-03-07,10,69.746,6.9746
TJS,2019-03-08,10,69.897,6.9897
TJS,2019-03-12,10,70.0332,7.00332
TJS,2019-03-13,10,69.7427,6.97427
TJS,2019-03-14,10,69.5536,6.95536
TJS,2019-03-15,10,69.3554,6.93554
TJS,2019-03-16,10,69.3193,6.93193
TJS,2019-03-19,10,68.542,6.8542
TJS,2019-03-20,10,68.1501,6.81501
TJS,2019-03-21,10,68.0964,6.80964
TJS,2019-03-22,10,67.5247,6.75247
TJS,2019-03-23,10,67.5549,6.75549
TJS,2019-03-26,10,68.398,6.8398
TJS,2019-03-27,10,68.047,6.8047
TJS,2019-03-28,10,68.4968,6.84968
TJS,2019-03-29,10,68.6635,6.86635
TJS,2019-03-30,10,68.5931,6.85931
TJS,2019-04-02,10,69.2873,6.92873
TJS,2019-04-03,10,69.3595,6.93595
TJS,2019-04-04,10,69.0478,6.90478
TJS,2019-04-05,10,69.2769,6.92769
TJS,2019-04-06,10,69.324,6.9324
TJS,2019-04-09,10,69.2999,6.92999
TJS,2019-04-10,10,68.692,6.8692
TJS,2019-04-11,10,68.6504,6.86504
TJS,2019-04-12,10,68.2917,6.82917
TJS,2019-04-13,10,68.4169,6.84169
TJS,2019-04-16,10,68.1303,6.81303
TJS,2019-04-17,10,68.0892,6.80892
TJS,2019-04-18,10,67.7355,6.77355
TJS,2019-04-19,10,67.9415,6.79415
TJS,2019-04-20,10,67.758,6.7758
TJS,2019-04-23,10,67.6416,6.76416
TJS,2019-04-24,10,67.5762,6.75762
TJS,2019-04-25,10,67.8471,6.78471
TJS,2019-04-26,10,68.589,6.8589
TJS,2019-04-27,10,68.5307,6.85307
TJS,2019-04-30,10,68.5475,6.85475
TJS,2019-05-01,10,68.5381,6.85381
TJS,2019-05-07,10,69.2475,6.92475
TJS,2019-05-08,10,69.122,6.9122
TJS,2019-05-09,10,69.0945,6.90945
TJS,2019-05-14,10,69.3725,6.93725
TJS,2019-05-15,10,69.1606,6.91606
TJS,2019-05-16,10,68.6973,6.86973
TJS,2019-05-17,10,68.4077,6.84077
TJS,2019-05-18,10,68.485,6.8485
TJS,2019-05-21,10,68.3869,6.83869
TJS,2019-05-22,10,68.4382,6.84382
TJS,2019-05-23,10,68.273,6.8273
TJS,2019-05-24,10,68.3895,6.83895
TJS,2019-05-25,10,68.4797,6.84797
TJS,2019-05-28,10,68.3239,6.83239
TJS,2019-05-29,10,68.4768,6.84768
TJS,2019-05-30,10,68.8318,6.88318
TJS,2019-05-31,10,69.0274,6.90274
TJS,2019-06-01,10,69.2988,6.92988
TJS,2019-06-04,10,69.5172,6.95172
TJS,2019-06-05,10,69.0452,6.90452
TJS,2019-06-06,10,68.9905,6.89905
TJS,2019-06-07,10,69.0994,6.90994
TJS,2019-06-08,10,68.9708,6.89708
TJS,2019-06-11,10,68.6231,6.86231
TJS,2019-06-12,10,68.4155,6.84155
TJS,2019-06-14,10,68.5381,6.85381
TJS,2019-06-15,10,68.291,6.8291
TJS,2019-06-18,10,68.1703,6.81703
TJS,2019-06-19,10,68.1878,6.81878
TJS,2019-06-20,10,67.8467,6.78467
TJS,2019-06-21,10,67.143,6.7143
TJS,2019-06-22,10,66.9454,6.69454
TJS,2019-06-25,10,66.7121,6.67121
TJS,2019-06-26,10,66.3021,6.63021
TJS,2019-06-27,10,66.5695,6.65695
TJS,2019-06-28,10,66.7873,6.67873
TJS,2019-06-29,10,66.8528,6.68528
TJS,2019-07-02,10,66.7826,6.67826
TJS,2019-07-03,10,66.995,6.6995
TJS,2019-07-04,10,67.2568,6.72568
TJS,2019-07-05,10,67.1645,6.71645
TJS,2019-07-06,10,67.4275,6.74275
TJS,2019-07-09,10,67.7305,6.77305
TJS,2019-07-10,10,67.6204,6.76204
TJS,2019-07-11,10,67.6551,6.76551
TJS,2019-07-12,10,66.7667,6.67667
TJS,2019-07-13,10,66.8297,6.68297
TJS,2019-07-16,10,66.6257,6.66257
TJS,2019-07-17,10,66.6097,6.66097
TJS,2019-07-18,10,66.7498,6.67498
TJS,2019-07-19,10,66.6263,6.66263
TJS,2019-07-20,10,66.6666,6.66666
TJS,2019-07-23,10,66.7843,6.67843
TJS,2019-07-24,10,66.8754,6.68754
TJS,2019-07-25,10,66.9313,6.69313
TJS,2019-07-26,10,66.9748,6.69748
TJS,2019-07-27,10,66.8599,6.68599
TJS,2019-07-30,10,67.3249,6.73249
TJS,2019-07-31,10,67.2101,6.72101
TJS,2019-08-01,10,67.2148,6.72148
TJS,2019-08-02,10,67.6925,6.76925
TJS,2019-08-03,10,68.4785,6.84785
TJS,2019-08-06,10,68.9152,6.89152
TJS,2019-08-07,10,69.0893,6.90893
TJS,2019-08-08,10,68.9912,6.89912
TJS,2019-08-09,10,69.0667,6.90667
TJS,2019-08-10,10,69.1121,6.91121
TJS,2019-08-13,10,69.3042,6.93042
TJS,2019-08-14,10,69.567,6.9567
TJS,2019-08-15,10,69.1444,6.91444
TJS,2019-08-16,10,69.8365,6.98365
TJS,2019-08-17,10,69.9853,6.99853
TJS,2019-08-20,10,70.6344,7.06344
TJS,2019-08-21,10,68.885,6.8885
TJS,2019-08-22,10,68.3829,6.83829
TJS,2019-08-23,10,67.7189,6.77189
TJS,2019-08-24,10,67.6685,6.76685
TJS,2019-08-27,10,68.0841,6.80841
TJS,2019-08-28,10,68.3806,6.83806
TJS,2019-08-29,10,68.502,6.8502
TJS,2019-08-30,10,68.918,6.8918
TJS,2019-08-31,10,68.6522,6.86522
TJS,2019-09-03,10,68.7904,6.87904
TJS,2019-09-04,10,69.0477,6.90477
TJS,2019-09-05,10,68.6277,6.86277
TJS,2019-09-06,10,68.1835,6.81835
TJS,2019-09-07,10,68.1095,6.81095
TJS,2019-09-10,10,67.6626,6.76626
TJS,2019-09-11,10,67.5328,6.75328
TJS,2019-09-12,10,67.5254,6.75254
TJS,2019-09-13,10,67.2938,6.72938
TJS,2019-09-14,10,66.5508,6.65508
TJS,2019-09-17,10,65.8861,6.58861
TJS,2019-09-18,10,66.1727,6.61727
TJS,2019-09-19,10,66.4902,6.64902
TJS,2019-09-20,10,66.2744,6.62744
TJS,2019-09-21,10,65.8913,6.58913
TJS,2019-09-24,10,65.991,6.5991
TJS,2019-09-25,10,65.7441,6.57441
TJS,2019-09-26,10,66.2408,6.62408
TJS,2019-09-27,10,66.3455,6.63455
TJS,2019-09-28,10,66.4764,6.64764
TJS,2019-10-01,10,66.7087,6.67087
TJS,2019-10-02,10,67.1486,6.71486
TJS,2019-10-03,10,67.5334,6.75334
TJS,2019-10-04,10,67.2149,6.72149
TJS,2019-10-05,10,67.091,6.7091
TJS,2019-10-08,10,66.886,6.6886
TJS,2019-10-09,10,66.9079,6.69079
TJS,2019-10-10,10,67.1802,6.71802
TJS,2019-10-11,10,66.8128,6.68128
TJS,2019-10-12,10,66.2783,6.62783
TJS,2019-10-15,10,66.4209,6.64209
TJS,2019-10-16,10,66.3104,6.63104
TJS,2019-10-17,10,66.404,6.6404
TJS,2019-10-18,10,66.0623,6.60623
TJS,2019-10-19,10,66.0002,6.60002
TJS,2019-10-22,10,65.8004,6.58004
TJS,2019-10-23,10,65.6693,6.56693
TJS,2019-10-24,10,65.8408,6.58408
TJS,2019-10-25,10,65.8704,6.58704
TJS,2019-10-26,10,66.044,6.6044
TJS,2019-10-29,10,65.9133,6.59133
TJS,2019-10-30,10,65.8299,6.58299
TJS,2019-10-31,10,65.8828,6.58828
TJS,2019-11-01,10,65.7811,6.57811
TJS,2019-11-02,10,66.0801,6.60801
TJS,2019-11-06,10,65.2714,6.52714
TJS,2019-11-07,10,65.579,6.5579
TJS,2019-11-08,10,65.7347,6.57347
TJS,2019-11-09,10,65.7683,6.57683
TJS,2019-11-12,10,65.9568,6.59568
TJS,2019-11-13,10,65.855,6.5855
TJS,2019-11-14,10,66.2206,6.62206
TJS,2019-11-15,10,66.2069,6.62069
TJS,2019-11-16,10,65.8783,6.58783
TJS,2019-11-19,10,65.7626,6.57626
TJS,2019-11-20,10,65.965,6.5965
TJS,2019-11-21,10,66.0265,6.60265
TJS,2019-11-22,10,65.8406,6.58406
TJS,2019-11-23,10,65.7144,6.57144
TJS,2019-11-26,10,65.8213,6.58213
TJS,2019-11-27,10,66.0353,6.60353
TJS,2019-11-28,10,65.9949,6.59949
TJS,2019-11-29,10,66.1225,6.61225
TJS,2019-11-30,10,66.1318,6.61318
TJS,2019-12-03,10,66.4703,6.64703
TJS,2019-12-04,10,66.1518,6.61518
TJS,2019-12-05,10,66.2184,6.62184
TJS,2019-12-06,10,65.821,6.5821
TJS,2019-12-07,10,65.8249,6.58249
TJS,2019-12-10,10,65.8242,6.58242
